,0
2011-02-01 20:00:00,0.2812513997
2011-02-01 20:15:00,0.2812513997
2011-02-01 20:30:00,0.2812513997
2011-02-01 20:45:00,0.2812513997
2011-02-01 21:00:00,0.2812513997
2011-02-01 21:15:00,0.2812513997
2011-02-01 21:30:00,0.2812513997
2011-02-01 21:45:00,0.2812513997
2011-02-01 22:00:00,0.2812513997
2011-02-01 22:15:00,0.2812513997
2011-02-01 22:30:00,0.2812513997
2011-02-01 22:45:00,0.2812513997
2011-02-01 23:00:00,0.2812513997
2011-02-01 23:15:00,0.2812513997
2011-02-01 23:30:00,0.2812513997
2011-02-01 23:45:00,0.2812513997
2011-02-02 00:00:00,0.2812513997
2011-02-02 00:15:00,0.2812513997
2011-02-02 00:30:00,0.2812513997
2011-02-02 00:45:00,0.2812513997
2011-02-02 01:00:00,0.2812513997
2011-02-02 01:15:00,0.2812513997
2011-02-02 01:30:00,0.2812513997
2011-02-02 01:45:00,0.2812513997
2011-02-02 02:00:00,0.2812513997
2011-02-02 02:15:00,0.2812513997
2011-02-02 02:30:00,0.2812513997
2011-02-02 02:45:00,0.2812513997
2011-02-02 03:00:00,0.2812513997
2011-02-02 03:15:00,0.2812513997
2011-02-02 03:30:00,0.2812513997
2011-02-02 03:45:00,0.2812513997
2011-02-02 04:00:00,0.2812513997
2011-02-02 04:15:00,0.2812513997
2011-02-02 04:30:00,0.2812513997
2011-02-02 04:45:00,0.2812513997
2011-02-02 05:00:00,0.2812513997
2011-02-02 05:15:00,0.2812513997
2011-02-02 05:30:00,0.2812513997
2011-02-02 05:45:00,0.2812513997
2011-02-02 06:00:00,0.2812513997
2011-02-02 06:15:00,0.2812513997
2011-02-02 06:30:00,0.2812513997
2011-02-02 06:45:00,0.2812513997
2011-02-02 07:00:00,0.2812513997
2011-02-02 07:15:00,0.2812513997
2011-02-02 07:30:00,0.2812513997
2011-02-02 07:45:00,0.2812513997
2011-02-02 08:00:00,0.293420713122158
2011-02-02 08:15:00,0.293420713122158
2011-02-02 08:30:00,0.293420713122158
2011-02-02 08:45:00,0.293420713122158
2011-02-02 09:00:00,1.0402501235679988
2011-02-02 09:15:00,1.0402501235679988
2011-02-02 09:30:00,1.0402501235679988
2011-02-02 09:45:00,1.0402501235679988
2011-02-02 10:00:00,3.814517692659975
2011-02-02 10:15:00,3.814517692659975
2011-02-02 10:30:00,3.814517692659975
2011-02-02 10:45:00,3.814517692659975
2011-02-02 11:00:00,7.519295660889907
2011-02-02 11:15:00,7.519295660889907
2011-02-02 11:30:00,7.519295660889907
2011-02-02 11:45:00,7.519295660889907
2011-02-02 12:00:00,10.453473318160095
2011-02-02 12:15:00,10.453473318160095
2011-02-02 12:30:00,10.453473318160095
2011-02-02 12:45:00,10.453473318160095
2011-02-02 13:00:00,12.7037156173002
2011-02-02 13:15:00,12.7037156173002
2011-02-02 13:30:00,12.7037156173002
2011-02-02 13:45:00,12.7037156173002
2011-02-02 14:00:00,12.665712758019918
2011-02-02 14:15:00,12.665712758019918
2011-02-02 14:30:00,12.665712758019918
2011-02-02 14:45:00,12.665712758019918
2011-02-02 15:00:00,9.762702339250076
2011-02-02 15:15:00,9.762702339250076
2011-02-02 15:30:00,9.762702339250076
2011-02-02 15:45:00,9.762702339250076
2011-02-02 16:00:00,6.259220300109956
2011-02-02 16:15:00,6.259220300109956
2011-02-02 16:30:00,6.259220300109956
2011-02-02 16:45:00,6.259220300109956
2011-02-02 17:00:00,0.2812513997
2011-02-02 17:15:00,0.2812513997
2011-02-02 17:30:00,0.2812513997
2011-02-02 17:45:00,0.2812513997
2011-02-02 18:00:00,0.2812513997
2011-02-02 18:15:00,0.2812513997
2011-02-02 18:30:00,0.2812513997
2011-02-02 18:45:00,0.2812513997
2011-02-02 19:00:00,0.2812513997
2011-02-02 19:15:00,0.2812513997
2011-02-02 19:30:00,0.2812513997
2011-02-02 19:45:00,0.2812513997
2011-02-02 20:00:00,0.2812513997
2011-02-02 20:15:00,0.2812513997
2011-02-02 20:30:00,0.2812513997
2011-02-02 20:45:00,0.2812513997
2011-02-02 21:00:00,0.2812513997
2011-02-02 21:15:00,0.2812513997
2011-02-02 21:30:00,0.2812513997
2011-02-02 21:45:00,0.2812513997
2011-02-02 22:00:00,0.2812513997
2011-02-02 22:15:00,0.2812513997
2011-02-02 22:30:00,0.2812513997
2011-02-02 22:45:00,0.2812513997
2011-02-02 23:00:00,0.2812513997
2011-02-02 23:15:00,0.2812513997
2011-02-02 23:30:00,0.2812513997
2011-02-02 23:45:00,0.2812513997
2011-02-03 00:00:00,0.2812513997
2011-02-03 00:15:00,0.2812513997
2011-02-03 00:30:00,0.2812513997
2011-02-03 00:45:00,0.2812513997
2011-02-03 01:00:00,0.2812513997
2011-02-03 01:15:00,0.2812513997
2011-02-03 01:30:00,0.2812513997
2011-02-03 01:45:00,0.2812513997
2011-02-03 02:00:00,0.2812513997
2011-02-03 02:15:00,0.2812513997
2011-02-03 02:30:00,0.2812513997
2011-02-03 02:45:00,0.2812513997
2011-02-03 03:00:00,0.2812513997
2011-02-03 03:15:00,0.2812513997
2011-02-03 03:30:00,0.2812513997
2011-02-03 03:45:00,0.2812513997
2011-02-03 04:00:00,0.2812513997
2011-02-03 04:15:00,0.2812513997
2011-02-03 04:30:00,0.2812513997
2011-02-03 04:45:00,0.2812513997
2011-02-03 05:00:00,0.2812513997
2011-02-03 05:15:00,0.2812513997
2011-02-03 05:30:00,0.2812513997
2011-02-03 05:45:00,0.2812513997
2011-02-03 06:00:00,0.2812513997
2011-02-03 06:15:00,0.2812513997
2011-02-03 06:30:00,0.2812513997
2011-02-03 06:45:00,0.2812513997
2011-02-03 07:00:00,0.2812513997
2011-02-03 07:15:00,0.2812513997
2011-02-03 07:30:00,0.2812513997
2011-02-03 07:45:00,0.2812513997
2011-02-03 08:00:00,0.29904126801760844
2011-02-03 08:15:00,0.29904126801760844
2011-02-03 08:30:00,0.29904126801760844
2011-02-03 08:45:00,0.29904126801760844
2011-02-03 09:00:00,1.1183731931370093
2011-02-03 09:15:00,1.1183731931370093
2011-02-03 09:30:00,1.1183731931370093
2011-02-03 09:45:00,1.1183731931370093
2011-02-03 10:00:00,3.5247779464399875
2011-02-03 10:15:00,3.5247779464399875
2011-02-03 10:30:00,3.5247779464399875
2011-02-03 10:45:00,3.5247779464399875
2011-02-03 11:00:00,5.290108340320035
2011-02-03 11:15:00,5.290108340320035
2011-02-03 11:30:00,5.290108340320035
2011-02-03 11:45:00,5.290108340320035
2011-02-03 12:00:00,6.735784287320092
2011-02-03 12:15:00,6.735784287320092
2011-02-03 12:30:00,6.735784287320092
2011-02-03 12:45:00,6.735784287320092
2011-02-03 13:00:00,8.142090713950095
2011-02-03 13:15:00,8.142090713950095
2011-02-03 13:30:00,8.142090713950095
2011-02-03 13:45:00,8.142090713950095
2011-02-03 14:00:00,7.697837297100182
2011-02-03 14:15:00,7.697837297100182
2011-02-03 14:30:00,7.697837297100182
2011-02-03 14:45:00,7.697837297100182
2011-02-03 15:00:00,7.818885648429986
2011-02-03 15:15:00,7.818885648429986
2011-02-03 15:30:00,7.818885648429986
2011-02-03 15:45:00,7.818885648429986
2011-02-03 16:00:00,6.238056938260128
2011-02-03 16:15:00,6.238056938260128
2011-02-03 16:30:00,6.238056938260128
2011-02-03 16:45:00,6.238056938260128
2011-02-03 17:00:00,0.2812513997
2011-02-03 17:15:00,0.2812513997
2011-02-03 17:30:00,0.2812513997
2011-02-03 17:45:00,0.2812513997
2011-02-03 18:00:00,0.2812513997
2011-02-03 18:15:00,0.2812513997
2011-02-03 18:30:00,0.2812513997
2011-02-03 18:45:00,0.2812513997
2011-02-03 19:00:00,0.2812513997
2011-02-03 19:15:00,0.2812513997
2011-02-03 19:30:00,0.2812513997
2011-02-03 19:45:00,0.2812513997
2011-02-03 20:00:00,0.2812513997
2011-02-03 20:15:00,0.2812513997
2011-02-03 20:30:00,0.2812513997
2011-02-03 20:45:00,0.2812513997
2011-02-03 21:00:00,0.2812513997
2011-02-03 21:15:00,0.2812513997
2011-02-03 21:30:00,0.2812513997
2011-02-03 21:45:00,0.2812513997
2011-02-03 22:00:00,0.2812513997
2011-02-03 22:15:00,0.2812513997
2011-02-03 22:30:00,0.2812513997
2011-02-03 22:45:00,0.2812513997
2011-02-03 23:00:00,0.2812513997
2011-02-03 23:15:00,0.2812513997
2011-02-03 23:30:00,0.2812513997
2011-02-03 23:45:00,0.2812513997
2011-02-04 00:00:00,0.2812513997
2011-02-04 00:15:00,0.2812513997
2011-02-04 00:30:00,0.2812513997
2011-02-04 00:45:00,0.2812513997
2011-02-04 01:00:00,0.2812513997
2011-02-04 01:15:00,0.2812513997
2011-02-04 01:30:00,0.2812513997
2011-02-04 01:45:00,0.2812513997
2011-02-04 02:00:00,0.2812513997
2011-02-04 02:15:00,0.2812513997
2011-02-04 02:30:00,0.2812513997
2011-02-04 02:45:00,0.2812513997
2011-02-04 03:00:00,0.2812513997
2011-02-04 03:15:00,0.2812513997
2011-02-04 03:30:00,0.2812513997
2011-02-04 03:45:00,0.2812513997
2011-02-04 04:00:00,0.2812513997
2011-02-04 04:15:00,0.2812513997
2011-02-04 04:30:00,0.2812513997
2011-02-04 04:45:00,0.2812513997
2011-02-04 05:00:00,0.2812513997
2011-02-04 05:15:00,0.2812513997
2011-02-04 05:30:00,0.2812513997
2011-02-04 05:45:00,0.2812513997
2011-02-04 06:00:00,0.2812513997
2011-02-04 06:15:00,0.2812513997
2011-02-04 06:30:00,0.2812513997
2011-02-04 06:45:00,0.2812513997
2011-02-04 07:00:00,0.2812513997
2011-02-04 07:15:00,0.2812513997
2011-02-04 07:30:00,0.2812513997
2011-02-04 07:45:00,0.2812513997
2011-02-04 08:00:00,0.28219022022430185
2011-02-04 08:15:00,0.28219022022430185
2011-02-04 08:30:00,0.28219022022430185
2011-02-04 08:45:00,0.28219022022430185
2011-02-04 09:00:00,0.4753201100910033
2011-02-04 09:15:00,0.4753201100910033
2011-02-04 09:30:00,0.4753201100910033
2011-02-04 09:45:00,0.4753201100910033
2011-02-04 10:00:00,0.9844302798569993
2011-02-04 10:15:00,0.9844302798569993
2011-02-04 10:30:00,0.9844302798569993
2011-02-04 10:45:00,0.9844302798569993
2011-02-04 11:00:00,2.1289104178100207
2011-02-04 11:15:00,2.1289104178100207
2011-02-04 11:30:00,2.1289104178100207
2011-02-04 11:45:00,2.1289104178100207
2011-02-04 12:00:00,4.130834451210001
2011-02-04 12:15:00,4.130834451210001
2011-02-04 12:30:00,4.130834451210001
2011-02-04 12:45:00,4.130834451210001
2011-02-04 13:00:00,6.097425954619949
2011-02-04 13:15:00,6.097425954619949
2011-02-04 13:30:00,6.097425954619949
2011-02-04 13:45:00,6.097425954619949
2011-02-04 14:00:00,8.886989952269778
2011-02-04 14:15:00,8.886989952269778
2011-02-04 14:30:00,8.886989952269778
2011-02-04 14:45:00,8.886989952269778
2011-02-04 15:00:00,9.359195087409972
2011-02-04 15:15:00,9.359195087409972
2011-02-04 15:30:00,9.359195087409972
2011-02-04 15:45:00,9.359195087409972
2011-02-04 16:00:00,7.517661893100107
2011-02-04 16:15:00,7.517661893100107
2011-02-04 16:30:00,7.517661893100107
2011-02-04 16:45:00,7.517661893100107
2011-02-04 17:00:00,0.2812513997
2011-02-04 17:15:00,0.2812513997
2011-02-04 17:30:00,0.2812513997
2011-02-04 17:45:00,0.2812513997
2011-02-04 18:00:00,0.2812513997
2011-02-04 18:15:00,0.2812513997
2011-02-04 18:30:00,0.2812513997
2011-02-04 18:45:00,0.2812513997
2011-02-04 19:00:00,0.2812513997
2011-02-04 19:15:00,0.2812513997
2011-02-04 19:30:00,0.2812513997
2011-02-04 19:45:00,0.2812513997
2011-02-04 20:00:00,0.2812513997
2011-02-04 20:15:00,0.2812513997
2011-02-04 20:30:00,0.2812513997
2011-02-04 20:45:00,0.2812513997
2011-02-04 21:00:00,0.2812513997
2011-02-04 21:15:00,0.2812513997
2011-02-04 21:30:00,0.2812513997
2011-02-04 21:45:00,0.2812513997
2011-02-04 22:00:00,0.2812513997
2011-02-04 22:15:00,0.2812513997
2011-02-04 22:30:00,0.2812513997
2011-02-04 22:45:00,0.2812513997
2011-02-04 23:00:00,0.2812513997
2011-02-04 23:15:00,0.2812513997
2011-02-04 23:30:00,0.2812513997
2011-02-04 23:45:00,0.2812513997
2011-02-05 00:00:00,0.2812513997
2011-02-05 00:15:00,0.2812513997
2011-02-05 00:30:00,0.2812513997
2011-02-05 00:45:00,0.2812513997
2011-02-05 01:00:00,0.2812513997
2011-02-05 01:15:00,0.2812513997
2011-02-05 01:30:00,0.2812513997
2011-02-05 01:45:00,0.2812513997
2011-02-05 02:00:00,0.2812513997
2011-02-05 02:15:00,0.2812513997
2011-02-05 02:30:00,0.2812513997
2011-02-05 02:45:00,0.2812513997
2011-02-05 03:00:00,0.2812513997
2011-02-05 03:15:00,0.2812513997
2011-02-05 03:30:00,0.2812513997
2011-02-05 03:45:00,0.2812513997
2011-02-05 04:00:00,0.2812513997
2011-02-05 04:15:00,0.2812513997
2011-02-05 04:30:00,0.2812513997
2011-02-05 04:45:00,0.2812513997
2011-02-05 05:00:00,0.2812513997
2011-02-05 05:15:00,0.2812513997
2011-02-05 05:30:00,0.2812513997
2011-02-05 05:45:00,0.2812513997
2011-02-05 06:00:00,0.2812513997
2011-02-05 06:15:00,0.2812513997
2011-02-05 06:30:00,0.2812513997
2011-02-05 06:45:00,0.2812513997
2011-02-05 07:00:00,0.2812513997
2011-02-05 07:15:00,0.2812513997
2011-02-05 07:30:00,0.2812513997
2011-02-05 07:45:00,0.2812513997
2011-02-05 08:00:00,0.318569176919008
2011-02-05 08:15:00,0.318569176919008
2011-02-05 08:30:00,0.318569176919008
2011-02-05 08:45:00,0.318569176919008
2011-02-05 09:00:00,1.6527075631560204
2011-02-05 09:15:00,1.6527075631560204
2011-02-05 09:30:00,1.6527075631560204
2011-02-05 09:45:00,1.6527075631560204
2011-02-05 10:00:00,6.16148316650007
2011-02-05 10:15:00,6.16148316650007
2011-02-05 10:30:00,6.16148316650007
2011-02-05 10:45:00,6.16148316650007
2011-02-05 11:00:00,9.90244450813997
2011-02-05 11:15:00,9.90244450813997
2011-02-05 11:30:00,9.90244450813997
2011-02-05 11:45:00,9.90244450813997
2011-02-05 12:00:00,12.514662216159838
2011-02-05 12:15:00,12.514662216159838
2011-02-05 12:30:00,12.514662216159838
2011-02-05 12:45:00,12.514662216159838
2011-02-05 13:00:00,13.458958949720037
2011-02-05 13:15:00,13.458958949720037
2011-02-05 13:30:00,13.458958949720037
2011-02-05 13:45:00,13.458958949720037
2011-02-05 14:00:00,13.06814159899977
2011-02-05 14:15:00,13.06814159899977
2011-02-05 14:30:00,13.06814159899977
2011-02-05 14:45:00,13.06814159899977
2011-02-05 15:00:00,11.290822559700123
2011-02-05 15:15:00,11.290822559700123
2011-02-05 15:30:00,11.290822559700123
2011-02-05 15:45:00,11.290822559700123
2011-02-05 16:00:00,7.882598041170036
2011-02-05 16:15:00,7.882598041170036
2011-02-05 16:30:00,7.882598041170036
2011-02-05 16:45:00,7.882598041170036
2011-02-05 17:00:00,0.2812513997
2011-02-05 17:15:00,0.2812513997
2011-02-05 17:30:00,0.2812513997
2011-02-05 17:45:00,0.2812513997
2011-02-05 18:00:00,0.2812513997
2011-02-05 18:15:00,0.2812513997
2011-02-05 18:30:00,0.2812513997
2011-02-05 18:45:00,0.2812513997
2011-02-05 19:00:00,0.2812513997
2011-02-05 19:15:00,0.2812513997
2011-02-05 19:30:00,0.2812513997
2011-02-05 19:45:00,0.2812513997
2011-02-05 20:00:00,0.2812513997
2011-02-05 20:15:00,0.2812513997
2011-02-05 20:30:00,0.2812513997
2011-02-05 20:45:00,0.2812513997
2011-02-05 21:00:00,0.2812513997
2011-02-05 21:15:00,0.2812513997
2011-02-05 21:30:00,0.2812513997
2011-02-05 21:45:00,0.2812513997
2011-02-05 22:00:00,0.2812513997
2011-02-05 22:15:00,0.2812513997
2011-02-05 22:30:00,0.2812513997
2011-02-05 22:45:00,0.2812513997
2011-02-05 23:00:00,0.2812513997
2011-02-05 23:15:00,0.2812513997
2011-02-05 23:30:00,0.2812513997
2011-02-05 23:45:00,0.2812513997
2011-02-06 00:00:00,0.2812513997
2011-02-06 00:15:00,0.2812513997
2011-02-06 00:30:00,0.2812513997
2011-02-06 00:45:00,0.2812513997
2011-02-06 01:00:00,0.2812513997
2011-02-06 01:15:00,0.2812513997
2011-02-06 01:30:00,0.2812513997
2011-02-06 01:45:00,0.2812513997
2011-02-06 02:00:00,0.2812513997
2011-02-06 02:15:00,0.2812513997
2011-02-06 02:30:00,0.2812513997
2011-02-06 02:45:00,0.2812513997
2011-02-06 03:00:00,0.2812513997
2011-02-06 03:15:00,0.2812513997
2011-02-06 03:30:00,0.2812513997
2011-02-06 03:45:00,0.2812513997
2011-02-06 04:00:00,0.2812513997
2011-02-06 04:15:00,0.2812513997
2011-02-06 04:30:00,0.2812513997
2011-02-06 04:45:00,0.2812513997
2011-02-06 05:00:00,0.2812513997
2011-02-06 05:15:00,0.2812513997
2011-02-06 05:30:00,0.2812513997
2011-02-06 05:45:00,0.2812513997
2011-02-06 06:00:00,0.2812513997
2011-02-06 06:15:00,0.2812513997
2011-02-06 06:30:00,0.2812513997
2011-02-06 06:45:00,0.2812513997
2011-02-06 07:00:00,0.2812513997
2011-02-06 07:15:00,0.2812513997
2011-02-06 07:30:00,0.2812513997
2011-02-06 07:45:00,0.2812513997
2011-02-06 08:00:00,0.2815645191362429
2011-02-06 08:15:00,0.2815645191362429
2011-02-06 08:30:00,0.2815645191362429
2011-02-06 08:45:00,0.2815645191362429
2011-02-06 09:00:00,0.43960325855061094
2011-02-06 09:15:00,0.43960325855061094
2011-02-06 09:30:00,0.43960325855061094
2011-02-06 09:45:00,0.43960325855061094
2011-02-06 10:00:00,0.9298946566399988
2011-02-06 10:15:00,0.9298946566399988
2011-02-06 10:30:00,0.9298946566399988
2011-02-06 10:45:00,0.9298946566399988
2011-02-06 11:00:00,1.4828978912699975
2011-02-06 11:15:00,1.4828978912699975
2011-02-06 11:30:00,1.4828978912699975
2011-02-06 11:45:00,1.4828978912699975
2011-02-06 12:00:00,1.999350416149997
2011-02-06 12:15:00,1.999350416149997
2011-02-06 12:30:00,1.999350416149997
2011-02-06 12:45:00,1.999350416149997
2011-02-06 13:00:00,2.1040793403260194
2011-02-06 13:15:00,2.1040793403260194
2011-02-06 13:30:00,2.1040793403260194
2011-02-06 13:45:00,2.1040793403260194
2011-02-06 14:00:00,1.8245204278279727
2011-02-06 14:15:00,1.8245204278279727
2011-02-06 14:30:00,1.8245204278279727
2011-02-06 14:45:00,1.8245204278279727
2011-02-06 15:00:00,1.145505253774988
2011-02-06 15:15:00,1.145505253774988
2011-02-06 15:30:00,1.145505253774988
2011-02-06 15:45:00,1.145505253774988
2011-02-06 16:00:00,0.7033352450869929
2011-02-06 16:15:00,0.7033352450869929
2011-02-06 16:30:00,0.7033352450869929
2011-02-06 16:45:00,0.7033352450869929
2011-02-06 17:00:00,0.2812513997
2011-02-06 17:15:00,0.2812513997
2011-02-06 17:30:00,0.2812513997
2011-02-06 17:45:00,0.2812513997
2011-02-06 18:00:00,0.2812513997
2011-02-06 18:15:00,0.2812513997
2011-02-06 18:30:00,0.2812513997
2011-02-06 18:45:00,0.2812513997
2011-02-06 19:00:00,0.2812513997
2011-02-06 19:15:00,0.2812513997
2011-02-06 19:30:00,0.2812513997
2011-02-06 19:45:00,0.2812513997
2011-02-06 20:00:00,0.2812513997
2011-02-06 20:15:00,0.2812513997
2011-02-06 20:30:00,0.2812513997
2011-02-06 20:45:00,0.2812513997
2011-02-06 21:00:00,0.2812513997
2011-02-06 21:15:00,0.2812513997
2011-02-06 21:30:00,0.2812513997
2011-02-06 21:45:00,0.2812513997
2011-02-06 22:00:00,0.2812513997
2011-02-06 22:15:00,0.2812513997
2011-02-06 22:30:00,0.2812513997
2011-02-06 22:45:00,0.2812513997
2011-02-06 23:00:00,0.2812513997
2011-02-06 23:15:00,0.2812513997
2011-02-06 23:30:00,0.2812513997
2011-02-06 23:45:00,0.2812513997
2011-02-07 00:00:00,0.2812513997
2011-02-07 00:15:00,0.2812513997
2011-02-07 00:30:00,0.2812513997
2011-02-07 00:45:00,0.2812513997
2011-02-07 01:00:00,0.2812513997
2011-02-07 01:15:00,0.2812513997
2011-02-07 01:30:00,0.2812513997
2011-02-07 01:45:00,0.2812513997
2011-02-07 02:00:00,0.2812513997
2011-02-07 02:15:00,0.2812513997
2011-02-07 02:30:00,0.2812513997
2011-02-07 02:45:00,0.2812513997
2011-02-07 03:00:00,0.2812513997
2011-02-07 03:15:00,0.2812513997
2011-02-07 03:30:00,0.2812513997
2011-02-07 03:45:00,0.2812513997
2011-02-07 04:00:00,0.2812513997
2011-02-07 04:15:00,0.2812513997
2011-02-07 04:30:00,0.2812513997
2011-02-07 04:45:00,0.2812513997
2011-02-07 05:00:00,0.2812513997
2011-02-07 05:15:00,0.2812513997
2011-02-07 05:30:00,0.2812513997
2011-02-07 05:45:00,0.2812513997
2011-02-07 06:00:00,0.2812513997
2011-02-07 06:15:00,0.2812513997
2011-02-07 06:30:00,0.2812513997
2011-02-07 06:45:00,0.2812513997
2011-02-07 07:00:00,0.2812513997
2011-02-07 07:15:00,0.2812513997
2011-02-07 07:30:00,0.2812513997
2011-02-07 07:45:00,0.2812513997
2011-02-07 08:00:00,0.31572777141897745
2011-02-07 08:15:00,0.31572777141897745
2011-02-07 08:30:00,0.31572777141897745
2011-02-07 08:45:00,0.31572777141897745
2011-02-07 09:00:00,1.6233091134440183
2011-02-07 09:15:00,1.6233091134440183
2011-02-07 09:30:00,1.6233091134440183
2011-02-07 09:45:00,1.6233091134440183
2011-02-07 10:00:00,5.391487223019975
2011-02-07 10:15:00,5.391487223019975
2011-02-07 10:30:00,5.391487223019975
2011-02-07 10:45:00,5.391487223019975
2011-02-07 11:00:00,9.036407204219946
2011-02-07 11:15:00,9.036407204219946
2011-02-07 11:30:00,9.036407204219946
2011-02-07 11:45:00,9.036407204219946
2011-02-07 12:00:00,12.18443950148
2011-02-07 12:15:00,12.18443950148
2011-02-07 12:30:00,12.18443950148
2011-02-07 12:45:00,12.18443950148
2011-02-07 13:00:00,13.751069155300009
2011-02-07 13:15:00,13.751069155300009
2011-02-07 13:30:00,13.751069155300009
2011-02-07 13:45:00,13.751069155300009
2011-02-07 14:00:00,13.339642712400208
2011-02-07 14:15:00,13.339642712400208
2011-02-07 14:30:00,13.339642712400208
2011-02-07 14:45:00,13.339642712400208
2011-02-07 15:00:00,11.557386511360004
2011-02-07 15:15:00,11.557386511360004
2011-02-07 15:30:00,11.557386511360004
2011-02-07 15:45:00,11.557386511360004
2011-02-07 16:00:00,8.113995044359882
2011-02-07 16:15:00,8.113995044359882
2011-02-07 16:30:00,8.113995044359882
2011-02-07 16:45:00,8.113995044359882
2011-02-07 17:00:00,0.2812513997
2011-02-07 17:15:00,0.2812513997
2011-02-07 17:30:00,0.2812513997
2011-02-07 17:45:00,0.2812513997
2011-02-07 18:00:00,0.2812513997
2011-02-07 18:15:00,0.2812513997
2011-02-07 18:30:00,0.2812513997
2011-02-07 18:45:00,0.2812513997
2011-02-07 19:00:00,0.2812513997
2011-02-07 19:15:00,0.2812513997
2011-02-07 19:30:00,0.2812513997
2011-02-07 19:45:00,0.2812513997
2011-02-07 20:00:00,0.2812513997
2011-02-07 20:15:00,0.2812513997
2011-02-07 20:30:00,0.2812513997
2011-02-07 20:45:00,0.2812513997
2011-02-07 21:00:00,0.2812513997
2011-02-07 21:15:00,0.2812513997
2011-02-07 21:30:00,0.2812513997
2011-02-07 21:45:00,0.2812513997
2011-02-07 22:00:00,0.2812513997
2011-02-07 22:15:00,0.2812513997
2011-02-07 22:30:00,0.2812513997
2011-02-07 22:45:00,0.2812513997
2011-02-07 23:00:00,0.2812513997
2011-02-07 23:15:00,0.2812513997
2011-02-07 23:30:00,0.2812513997
2011-02-07 23:45:00,0.2812513997
2011-02-08 00:00:00,0.2812513997
2011-02-08 00:15:00,0.2812513997
2011-02-08 00:30:00,0.2812513997
2011-02-08 00:45:00,0.2812513997
2011-02-08 01:00:00,0.2812513997
2011-02-08 01:15:00,0.2812513997
2011-02-08 01:30:00,0.2812513997
2011-02-08 01:45:00,0.2812513997
2011-02-08 02:00:00,0.2812513997
2011-02-08 02:15:00,0.2812513997
2011-02-08 02:30:00,0.2812513997
2011-02-08 02:45:00,0.2812513997
2011-02-08 03:00:00,0.2812513997
2011-02-08 03:15:00,0.2812513997
2011-02-08 03:30:00,0.2812513997
2011-02-08 03:45:00,0.2812513997
2011-02-08 04:00:00,0.2812513997
2011-02-08 04:15:00,0.2812513997
2011-02-08 04:30:00,0.2812513997
2011-02-08 04:45:00,0.2812513997
2011-02-08 05:00:00,0.2812513997
2011-02-08 05:15:00,0.2812513997
2011-02-08 05:30:00,0.2812513997
2011-02-08 05:45:00,0.2812513997
2011-02-08 06:00:00,0.2812513997
2011-02-08 06:15:00,0.2812513997
2011-02-08 06:30:00,0.2812513997
2011-02-08 06:45:00,0.2812513997
2011-02-08 07:00:00,0.2812513997
2011-02-08 07:15:00,0.2812513997
2011-02-08 07:30:00,0.2812513997
2011-02-08 07:45:00,0.2812513997
2011-02-08 08:00:00,0.32594921777849056
2011-02-08 08:15:00,0.32594921777849056
2011-02-08 08:30:00,0.32594921777849056
2011-02-08 08:45:00,0.32594921777849056
2011-02-08 09:00:00,1.9458473084799939
2011-02-08 09:15:00,1.9458473084799939
2011-02-08 09:30:00,1.9458473084799939
2011-02-08 09:45:00,1.9458473084799939
2011-02-08 10:00:00,6.404248060999962
2011-02-08 10:15:00,6.404248060999962
2011-02-08 10:30:00,6.404248060999962
2011-02-08 10:45:00,6.404248060999962
2011-02-08 11:00:00,10.094045251870003
2011-02-08 11:15:00,10.094045251870003
2011-02-08 11:30:00,10.094045251870003
2011-02-08 11:45:00,10.094045251870003
2011-02-08 12:00:00,12.09127021723998
2011-02-08 12:15:00,12.09127021723998
2011-02-08 12:30:00,12.09127021723998
2011-02-08 12:45:00,12.09127021723998
2011-02-08 13:00:00,12.70591922599981
2011-02-08 13:15:00,12.70591922599981
2011-02-08 13:30:00,12.70591922599981
2011-02-08 13:45:00,12.70591922599981
2011-02-08 14:00:00,11.858138408160121
2011-02-08 14:15:00,11.858138408160121
2011-02-08 14:30:00,11.858138408160121
2011-02-08 14:45:00,11.858138408160121
2011-02-08 15:00:00,9.770529331500107
2011-02-08 15:15:00,9.770529331500107
2011-02-08 15:30:00,9.770529331500107
2011-02-08 15:45:00,9.770529331500107
2011-02-08 16:00:00,6.882932072340215
2011-02-08 16:15:00,6.882932072340215
2011-02-08 16:30:00,6.882932072340215
2011-02-08 16:45:00,6.882932072340215
2011-02-08 17:00:00,0.2812513997
2011-02-08 17:15:00,0.2812513997
2011-02-08 17:30:00,0.2812513997
2011-02-08 17:45:00,0.2812513997
2011-02-08 18:00:00,0.2812513997
2011-02-08 18:15:00,0.2812513997
2011-02-08 18:30:00,0.2812513997
2011-02-08 18:45:00,0.2812513997
2011-02-08 19:00:00,0.2812513997
2011-02-08 19:15:00,0.2812513997
2011-02-08 19:30:00,0.2812513997
2011-02-08 19:45:00,0.2812513997
2011-02-08 20:00:00,0.2812513997
2011-02-08 20:15:00,0.2812513997
2011-02-08 20:30:00,0.2812513997
2011-02-08 20:45:00,0.2812513997
2011-02-08 21:00:00,0.2812513997
2011-02-08 21:15:00,0.2812513997
2011-02-08 21:30:00,0.2812513997
2011-02-08 21:45:00,0.2812513997
2011-02-08 22:00:00,0.2812513997
2011-02-08 22:15:00,0.2812513997
2011-02-08 22:30:00,0.2812513997
