2030-03-09 18:00:00,-24.880474238106515
2030-03-09 19:00:00,-25.886723666844734
2030-03-09 20:00:00,-24.609303820323944
2030-03-09 21:00:00,-23.688737048211415
2030-03-09 22:00:00,-21.85794760496517
2030-03-09 23:00:00,-20.347215932622465
2030-03-10 00:00:00,-17.698810928041354
2030-03-10 01:00:00,-16.307352173297133
2030-03-10 02:00:00,-16.34822050998282
2030-03-10 03:00:00,-16.354196645244993
2030-03-10 04:00:00,-16.54159352011257
2030-03-10 05:00:00,-16.817339171763884
2030-03-10 06:00:00,-17.044778655091648
2030-03-10 07:00:00,-15.467515242275239
2030-03-10 08:00:00,-11.961700520206826
2030-03-10 09:00:00,-9.096893696778979
2030-03-10 10:00:00,-5.76059458272581
2030-03-10 11:00:00,-3.585807781343851
2030-03-10 12:00:00,-4.0639235377893845
2030-03-10 13:00:00,-5.109847621259681
2030-03-10 14:00:00,-7.5622806942355005
2030-03-10 15:00:00,-10.333670740021269
2030-03-10 16:00:00,-14.462961044224357
2030-03-10 17:00:00,-18.60997526985666
2030-03-10 18:00:00,-21.26476863864751
2030-03-10 19:00:00,-21.032838107350507
2030-03-10 20:00:00,-19.641055674211053
2030-03-10 21:00:00,-18.99252631127789
2030-03-10 22:00:00,-18.33398648359875
2030-03-10 23:00:00,-17.199825981388766
2030-03-11 00:00:00,-15.28522038241201
2030-03-11 01:00:00,-14.268839096114986
2030-03-11 02:00:00,-14.161284332259724
2030-03-11 03:00:00,-14.248374448610479
2030-03-11 04:00:00,-14.654944253589091
2030-03-11 05:00:00,-14.636994777777002
2030-03-11 06:00:00,-14.302424967235014
2030-03-11 07:00:00,-13.530341727708086
2030-03-11 08:00:00,-12.059946644353788
2030-03-11 09:00:00,-10.43528115974953
2030-03-11 10:00:00,-8.75643426495105
2030-03-11 11:00:00,-7.597840616865146
2030-03-11 12:00:00,-6.535933278288085
2030-03-11 13:00:00,-6.586063317399981
2030-03-11 14:00:00,-8.665173209809165
2030-03-11 15:00:00,-10.735361809032634
2030-03-11 16:00:00,-13.68109146983377
2030-03-11 17:00:00,-16.134283268398153
2030-03-11 18:00:00,-18.392518563684085
2030-03-11 19:00:00,-18.61719970000145
2030-03-11 20:00:00,-17.650448708694327
2030-03-11 21:00:00,-17.292247173381618
2030-03-11 22:00:00,-17.527365913109808
2030-03-11 23:00:00,-16.53055847188343
2030-03-12 00:00:00,-15.486277397523681
2030-03-12 01:00:00,-15.040157880467689
2030-03-12 02:00:00,-15.004404421067479
2030-03-12 03:00:00,-15.541325488230738
2030-03-12 04:00:00,-16.225200033735913
2030-03-12 05:00:00,-18.471321222141658
2030-03-12 06:00:00,-21.723571676584747
2030-03-12 07:00:00,-21.700672360406383
2030-03-12 08:00:00,-17.934340047001893
2030-03-12 09:00:00,-14.812496631964803
2030-03-12 10:00:00,-12.256130094522916
2030-03-12 11:00:00,-10.10679554640598
2030-03-12 12:00:00,-9.918377113244523
2030-03-12 13:00:00,-12.903039548944083
2030-03-12 14:00:00,-14.294354805319903
2030-03-12 15:00:00,-16.318969960771003
2030-03-12 16:00:00,-19.029315790436083
2030-03-12 17:00:00,-22.350727354582432
2030-03-12 18:00:00,-25.513422746640586
2030-03-12 19:00:00,-26.89007048075407
2030-03-12 20:00:00,-25.93418782147473
2030-03-12 21:00:00,-25.099084508129685
2030-03-12 22:00:00,-22.866035731620077
2030-03-12 23:00:00,-20.991977057202394
2030-03-13 00:00:00,-19.120633829895105
2030-03-13 01:00:00,-18.22214733545374
2030-03-13 02:00:00,-18.08878132684997
2030-03-13 03:00:00,-18.49773064624697
2030-03-13 04:00:00,-19.410939999030173
2030-03-13 05:00:00,-21.071933576453635
2030-03-13 06:00:00,-23.85977138280302
2030-03-13 07:00:00,-23.096383881362097
2030-03-13 08:00:00,-18.53411028809975
2030-03-13 09:00:00,-14.31211900922815
2030-03-13 10:00:00,-11.560354065923882
2030-03-13 11:00:00,-9.099227052904821
2030-03-13 12:00:00,-8.825417947562654
2030-03-13 13:00:00,-11.657281749838623
2030-03-13 14:00:00,-13.12459284761023
2030-03-13 15:00:00,-14.938068005234642
2030-03-13 16:00:00,-17.848031899966802
2030-03-13 17:00:00,-21.156533803299457
2030-03-13 18:00:00,-24.44531005973732
2030-03-13 19:00:00,-25.599406809307883
2030-03-13 20:00:00,-24.49785222246243
2030-03-13 21:00:00,-23.518622463408857
2030-03-13 22:00:00,-21.49722541485136
2030-03-13 23:00:00,-19.699090994305454
2030-03-14 00:00:00,-18.47032506050129
2030-03-14 01:00:00,-18.089295034213833
2030-03-14 02:00:00,-17.948130806731633
2030-03-14 03:00:00,-18.4494955728332
2030-03-14 04:00:00,-19.26303959976385
2030-03-14 05:00:00,-20.7831974088747
2030-03-14 06:00:00,-23.628607859893346
2030-03-14 07:00:00,-22.495241620481135
2030-03-14 08:00:00,-17.412149421614888
2030-03-14 09:00:00,-12.179673549099338
2030-03-14 10:00:00,-8.314103872693483
2030-03-14 11:00:00,-5.015088816571099
2030-03-14 12:00:00,-4.882560730922277
2030-03-14 13:00:00,-8.99569610761798
2030-03-14 14:00:00,-10.442749253454892
2030-03-14 15:00:00,-13.545871487474095
2030-03-14 16:00:00,-17.886055182068546
2030-03-14 17:00:00,-22.499067265470604
2030-03-14 18:00:00,-26.51156040044477
2030-03-14 19:00:00,-28.226417865216558
2030-03-14 20:00:00,-26.95986879279672
2030-03-14 21:00:00,-25.93236889029085
2030-03-14 22:00:00,-23.870275773532903
2030-03-14 23:00:00,-21.86396021523648
2030-03-15 00:00:00,-20.162598119361657
2030-03-15 01:00:00,-19.61873301275311
2030-03-15 02:00:00,-19.4297489609048
2030-03-15 03:00:00,-19.680977728066075
2030-03-15 04:00:00,-19.873949049429058
2030-03-15 05:00:00,-20.837760621262237
2030-03-15 06:00:00,-23.44975236740256
2030-03-15 07:00:00,-21.953184768483293
2030-03-15 08:00:00,-14.646002719806493
2030-03-15 09:00:00,-7.366947974406925
2030-03-15 10:00:00,-1.4936527000773765
2030-03-15 11:00:00,2.234831962562314
2030-03-15 12:00:00,3.3292630696367547
2030-03-15 13:00:00,0.9574227489005559
2030-03-15 14:00:00,-1.9233616969719622
2030-03-15 15:00:00,-6.518722283317485
2030-03-15 16:00:00,-12.354387813686568
2030-03-15 17:00:00,-18.759442371941624
2030-03-15 18:00:00,-23.808693819771683
2030-03-15 19:00:00,-25.917685933326375
2030-03-15 20:00:00,-24.88103682255715
2030-03-15 21:00:00,-23.741908246511247
2030-03-15 22:00:00,-21.631225461400323
2030-03-15 23:00:00,-20.045271770287023
2030-03-16 00:00:00,-18.986208729146213
2030-03-16 01:00:00,-18.491410009442856
2030-03-16 02:00:00,-18.490603198070893
2030-03-16 03:00:00,-18.897632804528612
2030-03-16 04:00:00,-19.8315725677139
2030-03-16 05:00:00,-21.409468292757552
2030-03-16 06:00:00,-23.5188805458223
2030-03-16 07:00:00,-20.288875477421772
2030-03-16 08:00:00,-12.252230004247057
2030-03-16 09:00:00,-4.67742702630462
2030-03-16 10:00:00,1.226895331197078
2030-03-16 11:00:00,4.97975371368815
2030-03-16 12:00:00,5.161658111541852
2030-03-16 13:00:00,2.8759975271489986
2030-03-16 14:00:00,-0.6277242411624213
2030-03-16 15:00:00,-5.666587902056671
2030-03-16 16:00:00,-12.153746171370578
2030-03-16 17:00:00,-18.92268138031769
2030-03-16 18:00:00,-23.815744065207117
2030-03-16 19:00:00,-25.70555887243329
2030-03-16 20:00:00,-24.58934425583981
2030-03-16 21:00:00,-23.461984483865578
2030-03-16 22:00:00,-21.37899862031224
2030-03-16 23:00:00,-19.773903507160473
2030-03-17 00:00:00,-17.519786083687755
2030-03-17 01:00:00,-16.08342333450856
2030-03-17 02:00:00,-16.002020889490204
2030-03-17 03:00:00,-16.208099900048957
2030-03-17 04:00:00,-16.605903372617295
2030-03-17 05:00:00,-16.79073243227177
2030-03-17 06:00:00,-16.79354801885685
2030-03-17 07:00:00,-13.258816539553619
2030-03-17 08:00:00,-7.239221045540448
2030-03-17 09:00:00,-1.745305485409384
2030-03-17 10:00:00,3.398050083474312
2030-03-17 11:00:00,6.6405957036697725
2030-03-17 12:00:00,6.952143466392585
2030-03-17 13:00:00,4.612910894794418
2030-03-17 14:00:00,0.6019131943481111
2030-03-17 15:00:00,-5.675154649277246
2030-03-17 16:00:00,-12.028803413563935
2030-03-17 17:00:00,-17.647612373232853
2030-03-17 18:00:00,-21.348817022776426
2030-03-17 19:00:00,-21.539368887670513
2030-03-17 20:00:00,-20.11960255938746
2030-03-17 21:00:00,-19.245231674094338
2030-03-17 22:00:00,-18.742182444420262
2030-03-17 23:00:00,-17.464983876298085
2030-03-18 00:00:00,-16.169184106926465
2030-03-18 01:00:00,-15.319083013503052
2030-03-18 02:00:00,-15.2395080028833
2030-03-18 03:00:00,-15.071531546657763
2030-03-18 04:00:00,-15.336964581903997
2030-03-18 05:00:00,-15.507813237139988
2030-03-18 06:00:00,-14.80011159356585
2030-03-18 07:00:00,-12.388261205287149
2030-03-18 08:00:00,-8.832373699014257
2030-03-18 09:00:00,-5.200991119545914
2030-03-18 10:00:00,-1.71776325258207
2030-03-18 11:00:00,-1.0498429151697348
2030-03-18 12:00:00,-0.6924025354401138
2030-03-18 13:00:00,1.7932074725991836
2030-03-18 14:00:00,-1.4564951497916205
2030-03-18 15:00:00,-4.795888734317979
2030-03-18 16:00:00,-9.50405078304832
2030-03-18 17:00:00,-13.525253389138468
2030-03-18 18:00:00,-16.456887938108647
2030-03-18 19:00:00,-17.219479140752203
2030-03-18 20:00:00,-16.7669252231821
2030-03-18 21:00:00,-16.50520223451662
2030-03-18 22:00:00,-16.409944614525717
2030-03-18 23:00:00,-15.259925620949879
2030-03-19 00:00:00,-14.822974772202484
2030-03-19 01:00:00,-14.591084066664164
2030-03-19 02:00:00,-14.774104400303944
2030-03-19 03:00:00,-15.631695725774046
2030-03-19 04:00:00,-16.648878888435114
2030-03-19 05:00:00,-19.019835693574432
2030-03-19 06:00:00,-21.88254583802802
2030-03-19 07:00:00,-20.11457975138783
2030-03-19 08:00:00,-14.501059221953248
2030-03-19 09:00:00,-9.097348253985283
2030-03-19 10:00:00,-3.8863747545629366
2030-03-19 11:00:00,-0.8945304930484044
2030-03-19 12:00:00,-0.7192621425579286
2030-03-19 13:00:00,-3.2996108932721677
2030-03-19 14:00:00,-6.779276215086844
2030-03-19 15:00:00,-10.765740790165301
2030-03-19 16:00:00,-15.634963354199265
2030-03-19 17:00:00,-20.741335704843337
2030-03-19 18:00:00,-24.97777826164791
2030-03-19 19:00:00,-27.15352771693884
2030-03-19 20:00:00,-26.384106776417354
2030-03-19 21:00:00,-25.266984112424
2030-03-19 22:00:00,-22.86142034559882
2030-03-19 23:00:00,-20.86759330450802
2030-03-20 00:00:00,-19.201642098383928
2030-03-20 01:00:00,-18.211919406340094
2030-03-20 02:00:00,-17.982472666008935
2030-03-20 03:00:00,-18.19253815043065
2030-03-20 04:00:00,-18.795468638842923
2030-03-20 05:00:00,-20.419953790905833
2030-03-20 06:00:00,-22.433091970431054
2030-03-20 07:00:00,-18.41315702887648
2030-03-20 08:00:00,-10.613458295511276
2030-03-20 09:00:00,-3.242784746398187
2030-03-20 10:00:00,2.5683556510196404
2030-03-20 11:00:00,5.868321074894817
2030-03-20 12:00:00,6.3682702604801324
2030-03-20 13:00:00,1.3263807970288204
2030-03-20 14:00:00,-2.259655684901058
2030-03-20 15:00:00,-7.024711791547797
2030-03-20 16:00:00,-12.546925580808772
2030-03-20 17:00:00,-18.260881102726056
2030-03-20 18:00:00,-23.156164689376894
2030-03-20 19:00:00,-25.180395280810142
2030-03-20 20:00:00,-24.244066360462394
2030-03-20 21:00:00,-23.13114443297407
2030-03-20 22:00:00,-20.864854340141676
2030-03-20 23:00:00,-19.198033113036328
2030-03-21 00:00:00,-17.541122888378187
2030-03-21 01:00:00,-17.090571419160547
2030-03-21 02:00:00,-16.94315950215697
2030-03-21 03:00:00,-17.64300702584729
2030-03-21 04:00:00,-18.492243152962903
2030-03-21 05:00:00,-20.152978362413084
2030-03-21 06:00:00,-22.725927957287485
2030-03-21 07:00:00,-19.42882977420807
2030-03-21 08:00:00,-12.46819040685172
2030-03-21 09:00:00,-5.9830834968200906
2030-03-21 10:00:00,-0.9131316136384529
2030-03-21 11:00:00,2.960841910348075
2030-03-21 12:00:00,3.4125846575442416
2030-03-21 13:00:00,-0.8840319452808667
2030-03-21 14:00:00,-3.7279987434116424
2030-03-21 15:00:00,-8.144337551189917
2030-03-21 16:00:00,-14.09782843539833
2030-03-21 17:00:00,-20.14841309967744
2030-03-21 18:00:00,-25.119995823547224
2030-03-21 19:00:00,-27.54624068192163
2030-03-21 20:00:00,-26.157957177076177
2030-03-21 21:00:00,-24.816122895673743
2030-03-21 22:00:00,-22.508130118675567
2030-03-21 23:00:00,-20.456627111420598
2030-03-22 00:00:00,-18.34580837704608
2030-03-22 01:00:00,-17.727325871121295
2030-03-22 02:00:00,-17.61656959389719
2030-03-22 03:00:00,-17.902627443458613
2030-03-22 04:00:00,-18.093025558696844
2030-03-22 05:00:00,-18.958188227397997
2030-03-22 06:00:00,-21.415315678738743
2030-03-22 07:00:00,-19.19433158203496
2030-03-22 08:00:00,-11.555799968930822
2030-03-22 09:00:00,-4.156801747858852
2030-03-22 10:00:00,1.5999910689281336
2030-03-22 11:00:00,4.85855126319375
2030-03-22 12:00:00,5.90314571683315
2030-03-22 13:00:00,3.6072874242178665
2030-03-22 14:00:00,0.2848299374516263
2030-03-22 15:00:00,-4.5825708982199895
2030-03-22 16:00:00,-10.532002493017561
2030-03-22 17:00:00,-17.236886916927514
2030-03-22 18:00:00,-22.630339504592413
2030-03-22 19:00:00,-25.167992551946035
2030-03-22 20:00:00,-24.131933089938073
2030-03-22 21:00:00,-22.752776629366366
2030-03-22 22:00:00,-20.336797179558886
2030-03-22 23:00:00,-18.437944392346203
2030-03-23 00:00:00,-17.601242289599778
2030-03-23 01:00:00,-17.20749099645506
2030-03-23 02:00:00,-17.39483294726588
2030-03-23 03:00:00,-17.959031915562125
2030-03-23 04:00:00,-18.763302753551564
2030-03-23 05:00:00,-20.481307538357893
2030-03-23 06:00:00,-22.487337403509997
2030-03-23 07:00:00,-18.59662902108699
2030-03-23 08:00:00,-10.769861750247156
2030-03-23 09:00:00,-3.2244581314004064
2030-03-23 10:00:00,2.403794797261327
2030-03-23 11:00:00,5.9253322580666135
2030-03-23 12:00:00,5.825580758714162
2030-03-23 13:00:00,2.8362037280703682
2030-03-23 14:00:00,-1.3435767470807347
2030-03-23 15:00:00,-6.30204554411368
2030-03-23 16:00:00,-12.075115380363432
2030-03-23 17:00:00,-18.482139167094346
2030-03-23 18:00:00,-23.4161856955026
2030-03-23 19:00:00,-25.706315776887838
2030-03-23 20:00:00,-24.59140665693803
2030-03-23 21:00:00,-23.193214019115437
2030-03-23 22:00:00,-20.82893725401057
2030-03-23 23:00:00,-19.187774621171116
2030-03-24 00:00:00,-17.0120473696486
2030-03-24 01:00:00,-15.942562550246718
2030-03-24 02:00:00,-16.0393924890589
2030-03-24 03:00:00,-16.25081183919108
2030-03-24 04:00:00,-16.597746582465316
2030-03-24 05:00:00,-17.064468344151052
2030-03-24 06:00:00,-16.82560569124618
2030-03-24 07:00:00,-12.488397445892167
2030-03-24 08:00:00,-6.1780768910458566
2030-03-24 09:00:00,0.1387687832981559
2030-03-24 10:00:00,5.591603930080604
2030-03-24 11:00:00,8.033525616485923
2030-03-24 12:00:00,7.829395585077838
2030-03-24 13:00:00,6.915681770072404
2030-03-24 14:00:00,2.8353020758946355
2030-03-24 15:00:00,-2.8940752713200766
2030-03-24 16:00:00,-9.451272329924809
2030-03-24 17:00:00,-15.749389653377628
2030-03-24 18:00:00,-20.056775719702284
2030-03-24 19:00:00,-21.096872575793544
2030-03-24 20:00:00,-19.72756535627677
2030-03-24 21:00:00,-18.613283318297366
2030-03-24 22:00:00,-18.00802870206791
2030-03-24 23:00:00,-16.95911299759609
2030-03-25 00:00:00,-15.24220635977486
2030-03-25 01:00:00,-14.373815154023882
2030-03-25 02:00:00,-14.304156190728731
2030-03-25 03:00:00,-14.3961861450055
2030-03-25 04:00:00,-14.726456472674693
2030-03-25 05:00:00,-14.6204476631221
2030-03-25 06:00:00,-14.298512765806658
2030-03-25 07:00:00,-10.455749649355738
2030-03-25 08:00:00,-4.689816276131175
2030-03-25 09:00:00,1.8442006942920035
2030-03-25 10:00:00,7.610144085859641
2030-03-25 11:00:00,11.813887833890702
2030-03-25 12:00:00,13.097048349569306
2030-03-25 13:00:00,12.621953926761618
2030-03-25 14:00:00,9.200543953893185
2030-03-25 15:00:00,3.549507754343333
2030-03-25 16:00:00,-3.641793787780791
2030-03-25 17:00:00,-11.231298579669682
2030-03-25 18:00:00,-16.334304249055496
2030-03-25 19:00:00,-17.568315837967557
2030-03-25 20:00:00,-17.098991648527825
2030-03-25 21:00:00,-16.84069407994203
2030-03-25 22:00:00,-15.726740413402343
2030-03-25 23:00:00,-14.941454350258844
2030-03-26 00:00:00,-14.67889315997173
2030-03-26 01:00:00,-14.77372554055919
2030-03-26 02:00:00,-15.507175292479172
2030-03-26 03:00:00,-16.836351152591806
2030-03-26 04:00:00,-18.65442207919309
2030-03-26 05:00:00,-22.917738833679582
2030-03-26 06:00:00,-24.413552589849726
2030-03-26 07:00:00,-18.90407171175183
2030-03-26 08:00:00,-10.197455482916737
2030-03-26 09:00:00,-2.9843776203933583
2030-03-26 10:00:00,2.7527645455432896
2030-03-26 11:00:00,6.464066222625763
2030-03-26 12:00:00,6.715909860657673
2030-03-26 13:00:00,4.9318203855113145
2030-03-26 14:00:00,1.0858758752252609
2030-03-26 15:00:00,-4.42119413015619
2030-03-26 16:00:00,-11.569491789818102
2030-03-26 17:00:00,-18.92730881862163
2030-03-26 18:00:00,-24.308505033155956
2030-03-26 19:00:00,-25.793030365189985
2030-03-26 20:00:00,-24.610928472687796
2030-03-26 21:00:00,-22.900449297365302
2030-03-26 22:00:00,-19.89517585474803
2030-03-26 23:00:00,-18.57404510536535
2030-03-27 00:00:00,-16.895538209670086
2030-03-27 01:00:00,-16.48567455341626
2030-03-27 02:00:00,-16.888861701566064
2030-03-27 03:00:00,-17.631433259190494
2030-03-27 04:00:00,-19.247467886621695
2030-03-27 05:00:00,-22.737723523159264
2030-03-27 06:00:00,-24.164768555589152
2030-03-27 07:00:00,-18.128605991308365
2030-03-27 08:00:00,-9.177989615786846
2030-03-27 09:00:00,-2.012428157819458
2030-03-27 10:00:00,3.7791031454549255
2030-03-27 11:00:00,7.7611696863579365
2030-03-27 12:00:00,8.392743081954977
2030-03-27 13:00:00,6.8597992576706925
2030-03-27 14:00:00,3.242100260116577
2030-03-27 15:00:00,-2.3737827848937334
2030-03-27 16:00:00,-9.13120495560577
2030-03-27 17:00:00,-16.25578371154236
2030-03-27 18:00:00,-21.827543738017614
2030-03-27 19:00:00,-23.49855169217255
2030-03-27 20:00:00,-22.518986930918327
2030-03-27 21:00:00,-20.894518432108736
2030-03-27 22:00:00,-18.00040449120358
2030-03-27 23:00:00,-16.867711759681406
2030-03-28 00:00:00,-15.84203589817314
2030-03-28 01:00:00,-15.826257636257546
2030-03-28 02:00:00,-16.32257627700965
2030-03-28 03:00:00,-17.20797949663384
2030-03-28 04:00:00,-18.817624962807923
2030-03-28 05:00:00,-22.05986549443851
2030-03-28 06:00:00,-23.521877992652232
2030-03-28 07:00:00,-17.57031867075685
2030-03-28 08:00:00,-8.570926842657034
2030-03-28 09:00:00,-1.0672826838826568
2030-03-28 10:00:00,4.669106210291704
2030-03-28 11:00:00,8.84699079631885
2030-03-28 12:00:00,9.49898598277373
2030-03-28 13:00:00,8.095940183469303
2030-03-28 14:00:00,4.333877066613383
2030-03-28 15:00:00,-1.2837579018904117
2030-03-28 16:00:00,-8.40693193628449
2030-03-28 17:00:00,-15.803815515227079
2030-03-28 18:00:00,-21.567213656748383
2030-03-28 19:00:00,-23.4394672973622
2030-03-28 20:00:00,-22.257845654937615
2030-03-28 21:00:00,-20.53612346967533
2030-03-28 22:00:00,-17.71673049258851
2030-03-28 23:00:00,-16.0606317722868
2030-03-29 00:00:00,-15.004796935259366
2030-03-29 01:00:00,-14.757660349429594
2030-03-29 02:00:00,-15.190587873048996
2030-03-29 03:00:00,-15.751907026282955
2030-03-29 04:00:00,-16.82095851843749
2030-03-29 05:00:00,-19.540873241191694
2030-03-29 06:00:00,-21.0350648397939
2030-03-29 07:00:00,-17.611960998889508
2030-03-29 08:00:00,-10.08976218216002
2030-03-29 09:00:00,-5.262855782201035
2030-03-29 10:00:00,-1.994012584588873
2030-03-29 11:00:00,1.255198684157783
2030-03-29 12:00:00,1.4427408495729481
2030-03-29 13:00:00,-2.7036001272921046
2030-03-29 14:00:00,-6.181082121437061
2030-03-29 15:00:00,-9.973502944034033
2030-03-29 16:00:00,-13.473822691651684
2030-03-29 17:00:00,-16.826583146240438
2030-03-29 18:00:00,-20.00223605409891
2030-03-29 19:00:00,-21.00779472507411
2030-03-29 20:00:00,-20.191506093859722
2030-03-29 21:00:00,-18.678242579983007
2030-03-29 22:00:00,-16.024364779542957
2030-03-29 23:00:00,-14.556944090854275
2030-03-30 00:00:00,-14.221792251111864
2030-03-30 01:00:00,-14.401037079196165
2030-03-30 02:00:00,-15.256671398660652
2030-03-30 03:00:00,-16.199873017687892
2030-03-30 04:00:00,-18.309111011799644
2030-03-30 05:00:00,-22.21875318163411
2030-03-30 06:00:00,-23.737716482817213
2030-03-30 07:00:00,-21.90045149546473
2030-03-30 08:00:00,-18.408514969087012
2030-03-30 09:00:00,-15.911858544336585
2030-03-30 10:00:00,-13.739484553257316
2030-03-30 11:00:00,-10.633755827135271
2030-03-30 12:00:00,-8.846139954510194
2030-03-30 13:00:00,-11.661108126514817
2030-03-30 14:00:00,-11.460071342566408
2030-03-30 15:00:00,-14.545709441974582
2030-03-30 16:00:00,-17.4705088639881
2030-03-30 17:00:00,-19.87243586774087
2030-03-30 18:00:00,-21.5197719462174
2030-03-30 19:00:00,-21.515742668876733
2030-03-30 20:00:00,-20.19411039877036
2030-03-30 21:00:00,-19.21210754898287
2030-03-30 22:00:00,-17.543448801775742
2030-03-30 23:00:00,-16.12560091905848
2030-03-31 00:00:00,-14.365139540052505
2030-03-31 01:00:00,-13.435777344455374
2030-03-31 02:00:00,-13.977774584659539
2030-03-31 03:00:00,-14.2848235536446
2030-03-31 04:00:00,-14.398677092437067
2030-03-31 05:00:00,-14.879847659231904
2030-03-31 06:00:00,-15.77313413425274
2030-03-31 07:00:00,-13.481951352486957
2030-03-31 08:00:00,-9.700909050253584
2030-03-31 09:00:00,-6.448219134087248
2030-03-31 10:00:00,-3.4865337567636536
2030-03-31 11:00:00,-0.910556451503906
2030-03-31 12:00:00,0.11714971418205611
2030-03-31 13:00:00,-1.3133995204875992
2030-03-31 14:00:00,-3.167752285271163
2030-03-31 15:00:00,-5.534981332162651
2030-03-31 16:00:00,-10.352345701638548
2030-03-31 17:00:00,-14.96508137874581
2030-03-31 18:00:00,-18.577995465963635
2030-03-31 19:00:00,-19.520883970226095
2030-03-31 20:00:00,-19.06589366399481
2030-03-31 21:00:00,-18.838193648536702
2030-03-31 22:00:00,-17.80041503567218
2030-03-31 23:00:00,-16.99044810627302
2030-04-01 00:00:00,-15.913949505757342
2030-04-01 01:00:00,-15.517756576609973
2030-04-01 02:00:00,-15.741973585052179
2030-04-01 03:00:00,-16.017498451671546
2030-04-01 04:00:00,-16.07623568062871
2030-04-01 05:00:00,-15.722816639552217
2030-04-01 06:00:00,-14.772877158080062
2030-04-01 07:00:00,-9.586469929649912
2030-04-01 08:00:00,-3.497743866571973
2030-04-01 09:00:00,2.287744453760596
2030-04-01 10:00:00,6.586552148601552
2030-04-01 11:00:00,9.365801881187542
2030-04-01 12:00:00,8.965202481146168
2030-04-01 13:00:00,5.661430755939746
2030-04-01 14:00:00,3.032938202901307
2030-04-01 15:00:00,-0.6683023192178706
2030-04-01 16:00:00,-5.639225858727091
2030-04-01 17:00:00,-10.866646971017184
2030-04-01 18:00:00,-14.73850609331716
2030-04-01 19:00:00,-15.666443292435925
2030-04-01 20:00:00,-15.316663330391886
2030-04-01 21:00:00,-15.313641016590218
2030-04-01 22:00:00,-14.240547975204306
2030-04-01 23:00:00,-13.63994199795328
2030-04-02 00:00:00,-13.03361361134735
2030-04-02 01:00:00,-13.40325967097734
2030-04-02 02:00:00,-14.20306204969384
2030-04-02 03:00:00,-15.650312634046642
2030-04-02 04:00:00,-18.101548345703875
2030-04-02 05:00:00,-22.32152263762691
2030-04-02 06:00:00,-23.657998368817193
2030-04-02 07:00:00,-19.896117003388053
2030-04-02 08:00:00,-14.19743518001377
2030-04-02 09:00:00,-9.67986709002127
2030-04-02 10:00:00,-6.422015253884926
2030-04-02 11:00:00,-2.9228195332365994
2030-04-02 12:00:00,-2.468448538054437
2030-04-02 13:00:00,-5.4338843885937544
2030-04-02 14:00:00,-7.931852476076942
2030-04-02 15:00:00,-13.29090109292172
2030-04-02 16:00:00,-18.14283195856286
2030-04-02 17:00:00,-22.41535300404103
2030-04-02 18:00:00,-25.230112766628146
2030-04-02 19:00:00,-25.754242312203434
2030-04-02 20:00:00,-24.519747667245618
2030-04-02 21:00:00,-23.159948013818845
2030-04-02 22:00:00,-21.17624297560607
2030-04-02 23:00:00,-19.87018858029853
2030-04-03 00:00:00,-18.035414023177744
2030-04-03 01:00:00,-17.760721055459374
2030-04-03 02:00:00,-18.293848442516904
2030-04-03 03:00:00,-18.92323439867687
2030-04-03 04:00:00,-20.523286194951712
2030-04-03 05:00:00,-23.330612488197463
2030-04-03 06:00:00,-24.45084968697647
2030-04-03 07:00:00,-19.627774598103024
2030-04-03 08:00:00,-12.413078415483682
2030-04-03 09:00:00,-6.307212140237788
2030-04-03 10:00:00,-1.652065975322362
2030-04-03 11:00:00,1.6843507832530578
2030-04-03 12:00:00,1.6183434737894176
2030-04-03 13:00:00,-0.9122188555260544
2030-04-03 14:00:00,-4.076491007133781
2030-04-03 15:00:00,-8.759936456646521
2030-04-03 16:00:00,-12.982665215610169
2030-04-03 17:00:00,-17.69835013310159
2030-04-03 18:00:00,-21.90445097765145
2030-04-03 19:00:00,-23.276140615681282
2030-04-03 20:00:00,-22.33517828808512
2030-04-03 21:00:00,-20.99697248747887
2030-04-03 22:00:00,-17.96676997592485
2030-04-03 23:00:00,-16.479131653569535
2030-04-04 00:00:00,-15.778194120171241
2030-04-04 01:00:00,-15.761436549323193
2030-04-04 02:00:00,-16.268477642138397
2030-04-04 03:00:00,-17.08419465530078
2030-04-04 04:00:00,-18.489516886052964
2030-04-04 05:00:00,-21.285911632901943
2030-04-04 06:00:00,-23.0859709430316
2030-04-04 07:00:00,-19.726212216557116
2030-04-04 08:00:00,-13.735520145151735
2030-04-04 09:00:00,-9.503811768086386
2030-04-04 10:00:00,-6.4412673473243425
2030-04-04 11:00:00,-4.366747360676824
2030-04-04 12:00:00,-5.64981585871511
2030-04-04 13:00:00,-9.137567421250637
2030-04-04 14:00:00,-11.736115869315444
2030-04-04 15:00:00,-14.158455854866844
2030-04-04 16:00:00,-17.345601559815744
2030-04-04 17:00:00,-20.83632862623961
2030-04-04 18:00:00,-23.997586207310544
2030-04-04 19:00:00,-25.30459526821026
2030-04-04 20:00:00,-24.34790327351098
2030-04-04 21:00:00,-23.19124069645949
2030-04-04 22:00:00,-20.45443894998617
2030-04-04 23:00:00,-18.936027649515747
2030-04-05 00:00:00,-18.097727600535666
2030-04-05 01:00:00,-17.909242140827534
2030-04-05 02:00:00,-18.24623023433905
2030-04-05 03:00:00,-18.814131043670614
2030-04-05 04:00:00,-19.43787895213192
2030-04-05 05:00:00,-21.585046582681347
