,deficit_index,energy_shifted,storage_duration,surplus_index
2147,2030-02-24 22:00:00,1.0012205453515186,84 days 06:00:00.000000000,2030-05-20 04:00:00
2148,2030-02-24 23:00:00,1.8509588690512082,84 days 05:00:00.000000000,2030-05-20 04:00:00
2149,2030-02-24 23:00:00,3.12127603817947,84 days 06:00:00.000000000,2030-05-20 05:00:00
2150,2030-02-25 00:00:00,3.888009649122086,84 days 05:00:00.000000000,2030-05-20 05:00:00
2151,2030-02-25 00:00:00,1.7411847081208158,84 days 06:00:00.000000000,2030-05-20 06:00:00
2152,2030-02-25 01:00:00,3.3597034126263985,84 days 05:00:00.000000000,2030-05-20 06:00:00
2153,2030-02-25 02:00:00,4.841571363974616,84 days 04:00:00.000000000,2030-05-20 06:00:00
2154,2030-02-25 03:00:00,6.529573833475478,84 days 03:00:00.000000000,2030-05-20 06:00:00
2155,2030-02-25 04:00:00,6.880295178639984,84 days 02:00:00.000000000,2030-05-20 06:00:00
2156,2030-02-25 04:00:00,1.7660915628009901,84 days 03:00:00.000000000,2030-05-20 07:00:00
2157,2030-02-25 05:00:00,3.783050895397369,84 days 02:00:00.000000000,2030-05-20 07:00:00
2158,2030-02-25 06:00:00,5.482917891957581,84 days 01:00:00.000000000,2030-05-20 07:00:00
2159,2030-02-25 07:00:00,7.165510633825435,84 days 00:00:00.000000000,2030-05-20 07:00:00
2160,2030-02-25 08:00:00,7.511433387193883,83 days 23:00:00.000000000,2030-05-20 07:00:00
2161,2030-02-25 17:00:00,10.515157606474766,83 days 14:00:00.000000000,2030-05-20 07:00:00
2162,2030-02-25 17:00:00,0.5017679340041434,83 days 15:00:00.000000000,2030-05-20 08:00:00
2163,2030-02-25 18:00:00,6.648691347194842,83 days 14:00:00.000000000,2030-05-20 08:00:00
2164,2030-02-25 19:00:00,12.69123319175868,83 days 13:00:00.000000000,2030-05-20 08:00:00
2165,2030-02-25 20:00:00,18.15602835618065,83 days 12:00:00.000000000,2030-05-20 08:00:00
2166,2030-02-25 21:00:00,19.134411071988794,83 days 11:00:00.000000000,2030-05-20 08:00:00
2167,2030-02-25 21:00:00,4.470949744265226,83 days 12:00:00.000000000,2030-05-20 09:00:00
2168,2030-02-25 22:00:00,10.419390081791594,83 days 11:00:00.000000000,2030-05-20 09:00:00
2169,2030-02-25 23:00:00,15.6195924362998,83 days 10:00:00.000000000,2030-05-20 09:00:00
2170,2030-02-26 00:00:00,20.20112598501989,83 days 09:00:00.000000000,2030-05-20 09:00:00
2171,2030-02-26 01:00:00,24.623076727025946,83 days 08:00:00.000000000,2030-05-20 09:00:00
2172,2030-02-26 02:00:00,24.629445313772376,83 days 07:00:00.000000000,2030-05-20 09:00:00
2173,2030-02-26 02:00:00,4.607866454321243,83 days 08:00:00.000000000,2030-05-20 10:00:00
2174,2030-02-26 03:00:00,9.629258048871101,83 days 07:00:00.000000000,2030-05-20 10:00:00
2175,2030-02-26 04:00:00,15.334905528688203,83 days 06:00:00.000000000,2030-05-20 10:00:00
2176,2030-02-26 05:00:00,22.976409825001294,83 days 05:00:00.000000000,2030-05-20 10:00:00
2177,2030-02-26 06:00:00,28.413483343213684,83 days 04:00:00.000000000,2030-05-20 10:00:00
2178,2030-02-26 06:00:00,5.475889470617684,83 days 05:00:00.000000000,2030-05-20 11:00:00
2179,2030-02-26 07:00:00,16.694625300306132,83 days 04:00:00.000000000,2030-05-20 11:00:00
2180,2030-02-26 08:00:00,23.052210795365784,83 days 03:00:00.000000000,2030-05-20 11:00:00
2181,2030-02-26 09:00:00,24.932716783307253,83 days 02:00:00.000000000,2030-05-20 11:00:00
2182,2030-02-26 13:00:00,27.498586376360468,82 days 22:00:00.000000000,2030-05-20 11:00:00
2183,2030-02-26 14:00:00,31.446494929976332,82 days 21:00:00.000000000,2030-05-20 11:00:00
2184,2030-02-26 14:00:00,0.2589882838363309,82 days 22:00:00.000000000,2030-05-20 12:00:00
2185,2030-02-26 15:00:00,6.577539594490151,82 days 21:00:00.000000000,2030-05-20 12:00:00
2186,2030-02-26 16:00:00,14.822352238157738,82 days 20:00:00.000000000,2030-05-20 12:00:00
2187,2030-02-26 17:00:00,25.984151147922375,82 days 19:00:00.000000000,2030-05-20 12:00:00
2188,2030-02-26 18:00:00,32.29889157448075,82 days 18:00:00.000000000,2030-05-20 12:00:00
2189,2030-02-26 18:00:00,7.182388606904432,82 days 19:00:00.000000000,2030-05-20 13:00:00
2190,2030-02-26 19:00:00,21.27254412732256,82 days 18:00:00.000000000,2030-05-20 13:00:00
2191,2030-02-26 20:00:00,32.206764779693174,82 days 17:00:00.000000000,2030-05-20 13:00:00
2192,2030-02-26 20:00:00,1.9657046298004737,82 days 18:00:00.000000000,2030-05-20 14:00:00
2193,2030-02-26 21:00:00,14.00125936984075,82 days 17:00:00.000000000,2030-05-20 14:00:00
2194,2030-02-26 22:00:00,23.833431425265328,82 days 16:00:00.000000000,2030-05-20 14:00:00
2195,2030-02-26 23:00:00,28.1391882780705,82 days 15:00:00.000000000,2030-05-20 14:00:00
2196,2030-02-26 23:00:00,3.4929510761629814,82 days 16:00:00.000000000,2030-05-20 15:00:00
2197,2030-02-27 00:00:00,8.979743842599994,82 days 15:00:00.000000000,2030-05-20 15:00:00
2198,2030-02-27 01:00:00,13.771578245121692,82 days 14:00:00.000000000,2030-05-20 15:00:00
2199,2030-02-27 02:00:00,18.141372391655686,82 days 13:00:00.000000000,2030-05-20 15:00:00
2200,2030-02-27 03:00:00,20.739051389207972,82 days 12:00:00.000000000,2030-05-20 15:00:00
2201,2030-02-27 03:00:00,1.8608171376783247,82 days 13:00:00.000000000,2030-05-20 16:00:00
2202,2030-02-27 04:00:00,6.983979782577684,82 days 12:00:00.000000000,2030-05-20 16:00:00
2203,2030-02-27 05:00:00,13.567640575709806,82 days 11:00:00.000000000,2030-05-20 16:00:00
2204,2030-02-27 06:00:00,14.396873345544108,82 days 10:00:00.000000000,2030-05-20 16:00:00
2205,2030-02-27 06:00:00,7.497542360187919,82 days 11:00:00.000000000,2030-05-20 17:00:00
2206,2030-02-27 06:00:00,1.3171690611916524,82 days 12:00:00.000000000,2030-05-20 18:00:00
2207,2030-02-27 07:00:00,2.8586598404479417,82 days 11:00:00.000000000,2030-05-20 18:00:00
2208,2030-02-27 07:00:00,0.52667034499874,82 days 12:00:00.000000000,2030-05-20 19:00:00
2209,2030-02-27 07:00:00,0.7058064053783646,82 days 15:00:00.000000000,2030-05-20 22:00:00
2210,2030-02-27 07:00:00,1.5264999899385465,82 days 16:00:00.000000000,2030-05-20 23:00:00
2211,2030-02-27 07:00:00,1.7679281234819886,82 days 17:00:00.000000000,2030-05-21 00:00:00
2212,2030-02-27 07:00:00,1.6228321337149154,82 days 18:00:00.000000000,2030-05-21 01:00:00
2213,2030-02-27 07:00:00,1.1925387571361554,82 days 19:00:00.000000000,2030-05-21 02:00:00
2214,2030-02-27 07:00:00,0.2527495749520483,82 days 20:00:00.000000000,2030-05-21 03:00:00
2215,2030-02-27 07:00:00,0.6826886586490932,83 days 00:00:00.000000000,2030-05-21 07:00:00
2216,2030-02-27 07:00:00,0.2669154568082259,83 days 01:00:00.000000000,2030-05-21 08:00:00
2217,2030-02-27 08:00:00,7.687545359420286,83 days 00:00:00.000000000,2030-05-21 08:00:00
2218,2030-02-27 09:00:00,8.93764828549298,82 days 23:00:00.000000000,2030-05-21 08:00:00
2219,2030-02-27 09:00:00,3.9198321183170837,83 days 00:00:00.000000000,2030-05-21 09:00:00
2220,2030-02-27 10:00:00,7.1434832543330185,82 days 23:00:00.000000000,2030-05-21 09:00:00
2221,2030-02-27 11:00:00,9.644053177741943,82 days 22:00:00.000000000,2030-05-21 09:00:00
2222,2030-02-27 12:00:00,12.088124878306422,82 days 21:00:00.000000000,2030-05-21 09:00:00
2223,2030-02-27 13:00:00,13.502584941488562,82 days 20:00:00.000000000,2030-05-21 09:00:00
2224,2030-02-27 13:00:00,1.6812055946006055,82 days 21:00:00.000000000,2030-05-21 10:00:00
2225,2030-02-27 14:00:00,5.51953520780404,82 days 20:00:00.000000000,2030-05-21 10:00:00
2226,2030-02-27 15:00:00,10.383338334418575,82 days 19:00:00.000000000,2030-05-21 10:00:00
2227,2030-02-27 16:00:00,16.62371023246754,82 days 18:00:00.000000000,2030-05-21 10:00:00
2228,2030-02-27 17:00:00,17.06144277567357,82 days 17:00:00.000000000,2030-05-21 10:00:00
2229,2030-02-27 17:00:00,7.465977225414289,82 days 18:00:00.000000000,2030-05-21 11:00:00
2230,2030-02-27 18:00:00,17.396834608444784,82 days 17:00:00.000000000,2030-05-21 11:00:00
2231,2030-02-27 19:00:00,22.061761507030045,82 days 16:00:00.000000000,2030-05-21 11:00:00
2232,2030-02-27 19:00:00,5.780004957526341,82 days 17:00:00.000000000,2030-05-21 12:00:00
2233,2030-02-27 20:00:00,15.334003031626047,82 days 16:00:00.000000000,2030-05-21 12:00:00
2234,2030-02-27 21:00:00,22.419832562019366,82 days 15:00:00.000000000,2030-05-21 12:00:00
2235,2030-02-27 21:00:00,1.750227919919574,82 days 16:00:00.000000000,2030-05-21 13:00:00
2236,2030-02-27 22:00:00,8.76124510465846,82 days 15:00:00.000000000,2030-05-21 13:00:00
2237,2030-02-27 23:00:00,13.953195630614918,82 days 14:00:00.000000000,2030-05-21 13:00:00
2238,2030-02-28 00:00:00,17.618392331981,82 days 13:00:00.000000000,2030-05-21 13:00:00
2239,2030-02-28 01:00:00,19.064400498314583,82 days 12:00:00.000000000,2030-05-21 13:00:00
2240,2030-02-28 01:00:00,1.8495168506751298,82 days 13:00:00.000000000,2030-05-21 14:00:00
2241,2030-02-28 02:00:00,5.330625876112531,82 days 12:00:00.000000000,2030-05-21 14:00:00
2242,2030-02-28 03:00:00,9.485727377163471,82 days 11:00:00.000000000,2030-05-21 14:00:00
2243,2030-02-28 04:00:00,13.510263950935895,82 days 10:00:00.000000000,2030-05-21 14:00:00
2244,2030-02-28 04:00:00,0.9398202310609687,82 days 11:00:00.000000000,2030-05-21 15:00:00
2245,2030-02-28 05:00:00,7.7497916024505695,82 days 10:00:00.000000000,2030-05-21 15:00:00
2246,2030-02-28 06:00:00,8.22648024110079,82 days 09:00:00.000000000,2030-05-21 15:00:00
2247,2030-02-28 06:00:00,3.290356391699211,82 days 10:00:00.000000000,2030-05-21 16:00:00
2248,2030-02-28 06:00:00,1.56398292072919,83 days 01:00:00.000000000,2030-05-22 07:00:00
2249,2030-02-28 06:00:00,4.695546057343094,83 days 02:00:00.000000000,2030-05-22 08:00:00
2250,2030-02-28 07:00:00,11.496716699525642,83 days 01:00:00.000000000,2030-05-22 08:00:00
2251,2030-02-28 07:00:00,3.78401819280327,83 days 02:00:00.000000000,2030-05-22 09:00:00
2252,2030-02-28 08:00:00,11.50548789691409,83 days 01:00:00.000000000,2030-05-22 09:00:00
2253,2030-02-28 09:00:00,16.30612622924132,83 days 00:00:00.000000000,2030-05-22 09:00:00
2254,2030-02-28 10:00:00,17.482380891624395,82 days 23:00:00.000000000,2030-05-22 09:00:00
2255,2030-02-28 10:00:00,1.4895201233324116,83 days 00:00:00.000000000,2030-05-22 10:00:00
2256,2030-02-28 11:00:00,2.872749461592562,82 days 23:00:00.000000000,2030-05-22 10:00:00
2257,2030-02-28 12:00:00,4.429059647670506,82 days 22:00:00.000000000,2030-05-22 10:00:00
2258,2030-02-28 13:00:00,7.243315519889844,82 days 21:00:00.000000000,2030-05-22 10:00:00
2259,2030-02-28 14:00:00,11.40543776313573,82 days 20:00:00.000000000,2030-05-22 10:00:00
2260,2030-02-28 15:00:00,17.237945465002305,82 days 19:00:00.000000000,2030-05-22 10:00:00
2261,2030-02-28 16:00:00,20.892515592361047,82 days 18:00:00.000000000,2030-05-22 10:00:00
2262,2030-02-28 16:00:00,4.3856144089803735,82 days 19:00:00.000000000,2030-05-22 11:00:00
2263,2030-02-28 17:00:00,14.942613905391067,82 days 18:00:00.000000000,2030-05-22 11:00:00
2264,2030-02-28 18:00:00,23.88458581292786,82 days 17:00:00.000000000,2030-05-22 11:00:00
2265,2030-02-28 18:00:00,4.043265642352306,82 days 18:00:00.000000000,2030-05-22 12:00:00
2266,2030-02-28 19:00:00,17.90009659340748,82 days 17:00:00.000000000,2030-05-22 12:00:00
2267,2030-02-28 20:00:00,23.33425884877189,82 days 16:00:00.000000000,2030-05-22 12:00:00
2268,2030-02-28 20:00:00,7.20465022107334,82 days 17:00:00.000000000,2030-05-22 13:00:00
2269,2030-02-28 21:00:00,18.81661701168098,82 days 16:00:00.000000000,2030-05-22 13:00:00
2270,2030-02-28 22:00:00,22.329387373667437,82 days 15:00:00.000000000,2030-05-22 13:00:00
2271,2030-02-28 22:00:00,6.195357141788893,82 days 16:00:00.000000000,2030-05-22 14:00:00
2272,2030-02-28 23:00:00,13.698909734671503,82 days 15:00:00.000000000,2030-05-22 14:00:00
2273,2030-03-01 00:00:00,16.11214806232317,82 days 14:00:00.000000000,2030-05-22 14:00:00
2274,2030-03-01 00:00:00,3.2337896436296703,82 days 15:00:00.000000000,2030-05-22 15:00:00
2275,2030-03-01 01:00:00,8.209322318495207,82 days 14:00:00.000000000,2030-05-22 15:00:00
2276,2030-03-01 02:00:00,11.164166234256307,82 days 13:00:00.000000000,2030-05-22 15:00:00
2277,2030-03-01 02:00:00,1.7448843049481262,82 days 14:00:00.000000000,2030-05-22 16:00:00
2278,2030-03-01 03:00:00,6.319970712170334,82 days 13:00:00.000000000,2030-05-22 16:00:00
2279,2030-03-01 03:00:00,0.42389346522127,82 days 14:00:00.000000000,2030-05-22 17:00:00
2280,2030-03-01 04:00:00,0.858936806929318,82 days 13:00:00.000000000,2030-05-22 17:00:00
2281,2030-03-01 04:00:00,1.6975162386939164,83 days 03:00:00.000000000,2030-05-23 07:00:00
2282,2030-03-01 04:00:00,2.986557596680533,83 days 04:00:00.000000000,2030-05-23 08:00:00
2283,2030-03-01 05:00:00,8.944491689743373,83 days 03:00:00.000000000,2030-05-23 08:00:00
2284,2030-03-01 06:00:00,11.931356094108096,83 days 02:00:00.000000000,2030-05-23 08:00:00
2285,2030-03-01 06:00:00,6.119256835839131,83 days 03:00:00.000000000,2030-05-23 09:00:00
2286,2030-03-01 07:00:00,16.654245064364787,83 days 02:00:00.000000000,2030-05-23 09:00:00
2287,2030-03-01 08:00:00,17.898053403593853,83 days 01:00:00.000000000,2030-05-23 09:00:00
2288,2030-03-01 08:00:00,5.276982807542943,83 days 02:00:00.000000000,2030-05-23 10:00:00
2289,2030-03-01 09:00:00,7.335811583010905,83 days 01:00:00.000000000,2030-05-23 10:00:00
2290,2030-03-01 15:00:00,8.165316221382092,82 days 19:00:00.000000000,2030-05-23 10:00:00
2291,2030-03-01 16:00:00,12.127086854694518,82 days 18:00:00.000000000,2030-05-23 10:00:00
2292,2030-03-01 17:00:00,19.95093177013595,82 days 17:00:00.000000000,2030-05-23 10:00:00
2293,2030-03-01 18:00:00,21.739288121381346,82 days 16:00:00.000000000,2030-05-23 10:00:00
2294,2030-03-01 18:00:00,8.995931261921097,82 days 17:00:00.000000000,2030-05-23 11:00:00
2295,2030-03-01 19:00:00,20.72187688768901,82 days 16:00:00.000000000,2030-05-23 11:00:00
2296,2030-03-01 20:00:00,24.760789215072414,82 days 15:00:00.000000000,2030-05-23 11:00:00
2297,2030-03-01 20:00:00,6.685112949047632,82 days 16:00:00.000000000,2030-05-23 12:00:00
2298,2030-03-01 21:00:00,16.436020297733275,82 days 15:00:00.000000000,2030-05-23 12:00:00
2299,2030-03-01 22:00:00,24.410846038225074,82 days 14:00:00.000000000,2030-05-23 12:00:00
2300,2030-03-01 23:00:00,24.462241958058343,82 days 13:00:00.000000000,2030-05-23 12:00:00
2301,2030-03-01 23:00:00,6.19615264625687,82 days 14:00:00.000000000,2030-05-23 13:00:00
2302,2030-03-02 00:00:00,11.397962041342726,82 days 13:00:00.000000000,2030-05-23 13:00:00
2303,2030-03-02 01:00:00,16.092514262982508,82 days 12:00:00.000000000,2030-05-23 13:00:00
2304,2030-03-02 02:00:00,20.818015046644916,82 days 11:00:00.000000000,2030-05-23 13:00:00
2305,2030-03-02 03:00:00,23.29099932599098,82 days 10:00:00.000000000,2030-05-23 13:00:00
2306,2030-03-02 03:00:00,2.753234457640538,82 days 11:00:00.000000000,2030-05-23 14:00:00
2307,2030-03-02 04:00:00,8.794014201593928,82 days 10:00:00.000000000,2030-05-23 14:00:00
2308,2030-03-02 05:00:00,16.327777757487468,82 days 09:00:00.000000000,2030-05-23 14:00:00
2309,2030-03-02 06:00:00,18.276766672055782,82 days 08:00:00.000000000,2030-05-23 14:00:00
2310,2030-03-02 06:00:00,8.756958422081983,82 days 09:00:00.000000000,2030-05-23 15:00:00
2311,2030-03-02 07:00:00,12.748254688992787,82 days 08:00:00.000000000,2030-05-23 15:00:00
2312,2030-03-02 07:00:00,6.850444879686734,82 days 09:00:00.000000000,2030-05-23 16:00:00
2313,2030-03-02 08:00:00,7.01267448113116,82 days 08:00:00.000000000,2030-05-23 16:00:00
2314,2030-03-02 08:00:00,1.380566196328612,82 days 09:00:00.000000000,2030-05-23 17:00:00
2315,2030-03-02 08:00:00,2.6426339763522844,82 days 23:00:00.000000000,2030-05-24 07:00:00
2316,2030-03-02 08:00:00,2.465895821282812,83 days 00:00:00.000000000,2030-05-24 08:00:00
2317,2030-03-02 09:00:00,5.332768487053398,82 days 23:00:00.000000000,2030-05-24 08:00:00
2318,2030-03-02 14:00:00,5.911437761858501,82 days 18:00:00.000000000,2030-05-24 08:00:00
2319,2030-03-02 15:00:00,8.543198305159397,82 days 17:00:00.000000000,2030-05-24 08:00:00
2320,2030-03-02 16:00:00,13.753761977511557,82 days 16:00:00.000000000,2030-05-24 08:00:00
2321,2030-03-02 16:00:00,0.5596342058289192,82 days 17:00:00.000000000,2030-05-24 09:00:00
2322,2030-03-02 17:00:00,9.882505923021059,82 days 16:00:00.000000000,2030-05-24 09:00:00
2323,2030-03-02 18:00:00,20.49211250737216,82 days 15:00:00.000000000,2030-05-24 09:00:00
2324,2030-03-02 18:00:00,1.4083158141353298,82 days 16:00:00.000000000,2030-05-24 10:00:00
2325,2030-03-02 19:00:00,14.153270206886559,82 days 15:00:00.000000000,2030-05-24 10:00:00
2326,2030-03-02 20:00:00,24.764013460022525,82 days 14:00:00.000000000,2030-05-24 10:00:00
2327,2030-03-02 20:00:00,0.8139569285858084,82 days 15:00:00.000000000,2030-05-24 11:00:00
2328,2030-03-02 21:00:00,11.251622015295817,82 days 14:00:00.000000000,2030-05-24 11:00:00
2329,2030-03-02 22:00:00,19.890162763586687,82 days 13:00:00.000000000,2030-05-24 11:00:00
2330,2030-03-02 23:00:00,27.256528081266975,82 days 12:00:00.000000000,2030-05-24 11:00:00
2331,2030-03-03 00:00:00,27.33946081810511,82 days 11:00:00.000000000,2030-05-24 11:00:00
2332,2030-03-03 00:00:00,4.587347869791699,82 days 12:00:00.000000000,2030-05-24 12:00:00
2333,2030-03-03 01:00:00,7.926678935328901,82 days 11:00:00.000000000,2030-05-24 12:00:00
2334,2030-03-03 02:00:00,11.196629205699907,82 days 10:00:00.000000000,2030-05-24 12:00:00
2335,2030-03-03 03:00:00,14.542238677621622,82 days 09:00:00.000000000,2030-05-24 12:00:00
2336,2030-03-03 04:00:00,18.1163575029266,82 days 08:00:00.000000000,2030-05-24 12:00:00
2337,2030-03-03 05:00:00,21.73655742844318,82 days 07:00:00.000000000,2030-05-24 12:00:00
2338,2030-03-03 06:00:00,25.575788060162715,82 days 06:00:00.000000000,2030-05-24 12:00:00
2339,2030-03-03 07:00:00,26.99274049041228,82 days 05:00:00.000000000,2030-05-24 12:00:00
2340,2030-03-03 07:00:00,1.1087585764375198,82 days 06:00:00.000000000,2030-05-24 13:00:00
2341,2030-03-03 16:00:00,3.0095993703868977,81 days 21:00:00.000000000,2030-05-24 13:00:00
2342,2030-03-03 17:00:00,9.260837994480585,81 days 20:00:00.000000000,2030-05-24 13:00:00
2343,2030-03-03 18:00:00,17.788843344544706,81 days 19:00:00.000000000,2030-05-24 13:00:00
2344,2030-03-03 19:00:00,25.710947364833277,81 days 18:00:00.000000000,2030-05-24 13:00:00
2345,2030-03-03 20:00:00,26.371041613146694,81 days 17:00:00.000000000,2030-05-24 13:00:00
2346,2030-03-03 20:00:00,5.775685691752194,81 days 18:00:00.000000000,2030-05-24 14:00:00
2347,2030-03-03 21:00:00,11.615086814800524,81 days 17:00:00.000000000,2030-05-24 14:00:00
2348,2030-03-03 22:00:00,17.14644077857953,81 days 16:00:00.000000000,2030-05-24 14:00:00
2349,2030-03-03 23:00:00,21.632150015729316,81 days 15:00:00.000000000,2030-05-24 14:00:00
2350,2030-03-04 00:00:00,24.106287131046148,81 days 14:00:00.000000000,2030-05-24 14:00:00
2351,2030-03-04 00:00:00,0.3846982630726288,81 days 15:00:00.000000000,2030-05-24 15:00:00
2352,2030-03-04 01:00:00,2.1931412841304176,81 days 14:00:00.000000000,2030-05-24 15:00:00
2353,2030-03-04 02:00:00,3.7042524402242805,81 days 13:00:00.000000000,2030-05-24 15:00:00
2354,2030-03-04 03:00:00,5.22075822179675,81 days 12:00:00.000000000,2030-05-24 15:00:00
2355,2030-03-04 04:00:00,7.103314625531926,81 days 11:00:00.000000000,2030-05-24 15:00:00
2356,2030-03-04 05:00:00,8.933931813564273,81 days 10:00:00.000000000,2030-05-24 15:00:00
2357,2030-03-04 06:00:00,10.464859659268486,81 days 09:00:00.000000000,2030-05-24 15:00:00
2358,2030-03-04 07:00:00,11.57585318754836,81 days 08:00:00.000000000,2030-05-24 15:00:00
2359,2030-03-04 16:00:00,12.26262049784966,80 days 23:00:00.000000000,2030-05-24 15:00:00
2360,2030-03-04 17:00:00,15.513254095973803,80 days 22:00:00.000000000,2030-05-24 15:00:00
2361,2030-03-04 18:00:00,19.01956829095974,80 days 21:00:00.000000000,2030-05-24 15:00:00
2362,2030-03-04 18:00:00,1.6447010251613783,80 days 22:00:00.000000000,2030-05-24 16:00:00
2363,2030-03-04 19:00:00,6.508038903663351,80 days 21:00:00.000000000,2030-05-24 16:00:00
2364,2030-03-04 20:00:00,10.587179757897882,80 days 20:00:00.000000000,2030-05-24 16:00:00
2365,2030-03-04 21:00:00,13.062396721048987,80 days 19:00:00.000000000,2030-05-24 16:00:00
2366,2030-03-04 21:00:00,1.2542479708910506,80 days 20:00:00.000000000,2030-05-24 17:00:00
2367,2030-03-04 22:00:00,5.122843558849016,80 days 19:00:00.000000000,2030-05-24 17:00:00
2368,2030-03-04 23:00:00,5.7965118488496685,80 days 18:00:00.000000000,2030-05-24 17:00:00
2369,2030-03-04 23:00:00,2.0707350034898298,81 days 08:00:00.000000000,2030-05-25 07:00:00
2370,2030-03-05 00:00:00,3.1731846765682725,81 days 07:00:00.000000000,2030-05-25 07:00:00
2371,2030-03-05 00:00:00,1.2854401583235457,81 days 08:00:00.000000000,2030-05-25 08:00:00
2372,2030-03-05 01:00:00,3.1296596382431776,81 days 07:00:00.000000000,2030-05-25 08:00:00
2373,2030-03-05 02:00:00,5.023862589540805,81 days 06:00:00.000000000,2030-05-25 08:00:00
2374,2030-03-05 03:00:00,7.5277816027985445,81 days 05:00:00.000000000,2030-05-25 08:00:00
2375,2030-03-05 04:00:00,10.77214142134223,81 days 04:00:00.000000000,2030-05-25 08:00:00
2376,2030-03-05 05:00:00,14.918546629920826,81 days 03:00:00.000000000,2030-05-25 08:00:00
2377,2030-03-05 05:00:00,1.1668718156287738,81 days 04:00:00.000000000,2030-05-25 09:00:00
2378,2030-03-05 06:00:00,9.797629710496427,81 days 03:00:00.000000000,2030-05-25 09:00:00
2379,2030-03-05 07:00:00,18.557456392153597,81 days 02:00:00.000000000,2030-05-25 09:00:00
2380,2030-03-05 08:00:00,21.704045514618635,81 days 01:00:00.000000000,2030-05-25 09:00:00
2381,2030-03-05 08:00:00,1.9373124586734782,81 days 02:00:00.000000000,2030-05-25 10:00:00
2382,2030-03-05 09:00:00,3.1687560372767702,81 days 01:00:00.000000000,2030-05-25 10:00:00
2383,2030-03-05 14:00:00,3.6010144528034527,80 days 20:00:00.000000000,2030-05-25 10:00:00
2384,2030-03-05 15:00:00,6.010295921729254,80 days 19:00:00.000000000,2030-05-25 10:00:00
2385,2030-03-05 16:00:00,11.984882132934457,80 days 18:00:00.000000000,2030-05-25 10:00:00
2386,2030-03-05 17:00:00,21.883890155711114,80 days 17:00:00.000000000,2030-05-25 10:00:00
2387,2030-03-05 18:00:00,25.527853141552022,80 days 16:00:00.000000000,2030-05-25 10:00:00
2388,2030-03-05 18:00:00,9.293831878527822,80 days 17:00:00.000000000,2030-05-25 11:00:00
2389,2030-03-05 19:00:00,23.073435015761536,80 days 16:00:00.000000000,2030-05-25 11:00:00
2390,2030-03-05 20:00:00,27.294766477623394,80 days 15:00:00.000000000,2030-05-25 11:00:00
2391,2030-03-05 20:00:00,8.295608659068616,80 days 16:00:00.000000000,2030-05-25 12:00:00
2392,2030-03-05 21:00:00,19.91734607987833,80 days 15:00:00.000000000,2030-05-25 12:00:00
2393,2030-03-05 22:00:00,26.872431368966467,80 days 14:00:00.000000000,2030-05-25 12:00:00
2394,2030-03-05 22:00:00,2.5942065091933983,80 days 15:00:00.000000000,2030-05-25 13:00:00
2395,2030-03-05 23:00:00,10.58457667489866,80 days 14:00:00.000000000,2030-05-25 13:00:00
2396,2030-03-06 00:00:00,17.302711007787867,80 days 13:00:00.000000000,2030-05-25 13:00:00
2397,2030-03-06 01:00:00,23.389258604141617,80 days 12:00:00.000000000,2030-05-25 13:00:00
2398,2030-03-06 02:00:00,26.677576878725034,80 days 11:00:00.000000000,2030-05-25 13:00:00
2399,2030-03-06 02:00:00,2.6303921086251023,80 days 12:00:00.000000000,2030-05-25 14:00:00
2400,2030-03-06 03:00:00,8.861003270562673,80 days 11:00:00.000000000,2030-05-25 14:00:00
2401,2030-03-06 04:00:00,15.812667603109581,80 days 10:00:00.000000000,2030-05-25 14:00:00
2402,2030-03-06 05:00:00,24.32815847820016,80 days 09:00:00.000000000,2030-05-25 14:00:00
2403,2030-03-06 06:00:00,25.205582728159733,80 days 08:00:00.000000000,2030-05-25 14:00:00
2404,2030-03-06 06:00:00,10.348612947498125,80 days 09:00:00.000000000,2030-05-25 15:00:00
2405,2030-03-06 07:00:00,20.09655708436776,80 days 08:00:00.000000000,2030-05-25 15:00:00
2406,2030-03-06 08:00:00,20.499062578229875,80 days 07:00:00.000000000,2030-05-25 15:00:00
2407,2030-03-06 08:00:00,2.6122003356021324,80 days 08:00:00.000000000,2030-05-25 16:00:00
2408,2030-03-06 15:00:00,4.007149389649239,80 days 01:00:00.000000000,2030-05-25 16:00:00
2409,2030-03-06 16:00:00,8.858155227252364,80 days 00:00:00.000000000,2030-05-25 16:00:00
2410,2030-03-06 17:00:00,13.528037295041656,79 days 23:00:00.000000000,2030-05-25 16:00:00
2411,2030-03-06 17:00:00,3.8657945154576048,80 days 00:00:00.000000000,2030-05-25 17:00:00
2412,2030-03-06 18:00:00,5.56969809858278,79 days 23:00:00.000000000,2030-05-25 17:00:00
2413,2030-03-06 18:00:00,0.022600434931431934,80 days 06:00:00.000000000,2030-05-26 00:00:00
2414,2030-03-06 18:00:00,0.8938596989345022,80 days 07:00:00.000000000,2030-05-26 01:00:00
2415,2030-03-06 18:00:00,0.5338529171864757,80 days 08:00:00.000000000,2030-05-26 02:00:00
2416,2030-03-06 18:00:00,0.4101159051786194,80 days 09:00:00.000000000,2030-05-26 03:00:00
2417,2030-03-06 18:00:00,0.7981994722130139,80 days 10:00:00.000000000,2030-05-26 04:00:00
2418,2030-03-06 18:00:00,2.647758656977345,80 days 11:00:00.000000000,2030-05-26 05:00:00
