,wind,solar
7/13/2011 16:00,30338.899,12481.07528
7/13/2011 17:00,29497.30269,7625.540068
7/13/2011 18:00,27829.38579,3724.368754
7/13/2011 19:00,26753.72384,1527.397406
7/13/2011 20:00,27174.57609,44.12293116
7/13/2011 21:00,28640.63084,0
7/13/2011 22:00,28526.79468,0
7/13/2011 23:00,27073.38986,0
7/14/2011 0:00,26804.66655,0
7/14/2011 1:00,27206.8559,0
7/14/2011 2:00,28743.02618,0
7/14/2011 3:00,30996.30155,0
7/14/2011 4:00,33599.63485,0
7/14/2011 5:00,35597.69774,16.5736153
7/14/2011 6:00,36383.90576,562.0465751
7/14/2011 7:00,38219.38091,1789.625214
7/14/2011 8:00,40334.4234,3532.719413
7/14/2011 9:00,43322.61301,5754.5802
7/14/2011 10:00,45521.61222,7985.657106
7/14/2011 11:00,48478.07596,9910.68653
7/14/2011 12:00,50906.8742,11217.3637
7/14/2011 13:00,53192.4282,11264.12491
7/14/2011 14:00,54486.91106,10553.45008
7/14/2011 15:00,55191.44794,9538.538174
7/14/2011 16:00,56401.0569,8220.932459
7/14/2011 17:00,56866.79818,6135.78701
7/14/2011 18:00,56803.10991,4310.034941
7/14/2011 19:00,56550.42674,2194.310947
7/14/2011 20:00,55134.8935,3.717172666
7/14/2011 21:00,53713.14916,0
7/14/2011 22:00,53456.42314,0
7/14/2011 23:00,53861.69735,0
7/15/2011 0:00,54126.46841,0
7/15/2011 1:00,53941.39266,0
7/15/2011 2:00,53707.8289,0
7/15/2011 3:00,52964.43148,0
7/15/2011 4:00,51370.2919,0.027254385
7/15/2011 5:00,49834.87926,96.90575052
7/15/2011 6:00,49951.48088,1753.107177
7/15/2011 7:00,51155.0883,5732.031019
7/15/2011 8:00,52459.22045,11263.85269
7/15/2011 9:00,52603.04109,17044.38857
7/15/2011 10:00,51422.72477,22043.02677
7/15/2011 11:00,48085.37884,25147.84174
7/15/2011 12:00,44685.98484,28353.14741
7/15/2011 13:00,42401.28139,31691.20603
7/15/2011 14:00,41218.49501,32251.51032
7/15/2011 15:00,41418.79526,30818.86678
7/15/2011 16:00,38747.53617,25356.89722
7/15/2011 17:00,34191.69144,17374.57624
7/15/2011 18:00,27786.39493,9401.034402
7/15/2011 19:00,19122.05998,4391.283396
7/15/2011 20:00,12208.75876,69.66997653
7/15/2011 21:00,9404.3869,0
7/15/2011 22:00,8089.715719,0
7/15/2011 23:00,7312.780856,0
7/16/2011 0:00,6746.946831,0
7/16/2011 1:00,6965.759481,0
7/16/2011 2:00,7355.498166,0
7/16/2011 3:00,8006.364034,0
7/16/2011 4:00,9057.192227,0.09433956
7/16/2011 5:00,10163.84486,180.5026184
7/16/2011 6:00,11074.03197,3465.546887
7/16/2011 7:00,12630.09007,12065.97032
7/16/2011 8:00,16008.93359,24791.02456
7/16/2011 9:00,20822.7744,37544.00969
7/16/2011 10:00,24764.62485,47979.1882
7/16/2011 11:00,28271.33541,54500.18905
7/16/2011 12:00,30187.07713,57747.16692
7/16/2011 13:00,31227.48943,58282.95256
7/16/2011 14:00,31095.40551,54971.57257
7/16/2011 15:00,30854.43995,47581.56891
7/16/2011 16:00,30407.05865,36953.93416
7/16/2011 17:00,25544.47941,23005.08932
7/16/2011 18:00,21246.35555,9672.398675
7/16/2011 19:00,21300.33477,5013.295342
7/16/2011 20:00,26854.204,27.60821094
7/16/2011 21:00,29416.29687,0
7/16/2011 22:00,29105.87183,0
7/16/2011 23:00,31315.05562,0
7/17/2011 0:00,31185.10484,0
7/17/2011 1:00,31139.42441,0
7/17/2011 2:00,31087.82761,0
7/17/2011 3:00,28275.55956,0
7/17/2011 4:00,25876.14652,0.002866388
7/17/2011 5:00,24070.97769,104.2318235
7/17/2011 6:00,23399.36831,1846.775432
7/17/2011 7:00,23915.17672,5046.884301
7/17/2011 8:00,25855.39246,9542.073503
7/17/2011 9:00,29519.77963,16297.73967
7/17/2011 10:00,33262.85506,25100.12622
7/17/2011 11:00,35487.47231,31794.5214
7/17/2011 12:00,37203.71241,35461.18343
7/17/2011 13:00,39212.41803,36165.71652
7/17/2011 14:00,40441.62878,31726.12705
7/17/2011 15:00,42088.89761,27340.30669
7/17/2011 16:00,40066.60213,21721.20007
7/17/2011 17:00,33495.13381,14643.38842
7/17/2011 18:00,26800.96716,7344.2479
7/17/2011 19:00,21266.05993,3397.020036
7/17/2011 20:00,19730.24107,16.93128453
7/17/2011 21:00,24949.68491,0
7/17/2011 22:00,30062.54514,0
7/17/2011 23:00,31348.65209,0
7/18/2011 0:00,32406.81367,0
7/18/2011 1:00,34343.96082,0
7/18/2011 2:00,36824.549,0
7/18/2011 3:00,38587.40276,0
7/18/2011 4:00,39171.33563,0
7/18/2011 5:00,40285.37245,60.33294239
7/18/2011 6:00,42300.79974,1735.579988
7/18/2011 7:00,46418.34123,5492.608811
7/18/2011 8:00,52006.89121,11349.68706
7/18/2011 9:00,56940.54927,18266.78966
7/18/2011 10:00,60497.46426,25591.68179
7/18/2011 11:00,61241.36253,29458.52143
7/18/2011 12:00,60788.12535,30545.87684
7/18/2011 13:00,59852.37086,31676.18503
7/18/2011 14:00,56918.126,30330.03588
7/18/2011 15:00,55471.37121,26242.31195
7/18/2011 16:00,55356.96453,20021.22263
7/18/2011 17:00,53195.56275,13787.53629
7/18/2011 18:00,48039.02119,7021.634107
7/18/2011 19:00,43242.20464,3481.146807
7/18/2011 20:00,40872.92668,8.577103863
7/18/2011 21:00,38909.59688,0
7/18/2011 22:00,37003.17023,0
7/18/2011 23:00,35349.48371,0
7/19/2011 0:00,34301.03755,0
7/19/2011 1:00,33377.24059,0
7/19/2011 2:00,31890.65508,0
7/19/2011 3:00,30289.16423,0
7/19/2011 4:00,29252.42328,0
7/19/2011 5:00,28336.77519,51.61546585
7/19/2011 6:00,27399.45383,1894.90285
7/19/2011 7:00,27003.76742,6192.579131
7/19/2011 8:00,27422.80202,12780.271
7/19/2011 9:00,28540.65792,20570.33004
7/19/2011 10:00,26905.74938,28683.54785
7/19/2011 11:00,24918.2106,35465.4692
7/19/2011 12:00,23045.58933,37415.40702
7/19/2011 13:00,22314.16743,37994.27628
7/19/2011 14:00,20994.1411,36328.15915
7/19/2011 15:00,16836.43081,32260.55297
7/19/2011 16:00,13264.14838,26259.53113
7/19/2011 17:00,10871.31738,17281.30342
7/19/2011 18:00,7605.683697,8549.771383
7/19/2011 19:00,4985.940199,3703.47316
7/19/2011 20:00,4639.107341,3.278839321
7/19/2011 21:00,5311.882403,0
7/19/2011 22:00,6198.939336,0
7/19/2011 23:00,7057.640697,0
7/20/2011 0:00,7662.957264,0
7/20/2011 1:00,7822.370999,0
7/20/2011 2:00,8011.675941,0
7/20/2011 3:00,8572.513139,0
7/20/2011 4:00,8886.975691,0.004854223
7/20/2011 5:00,8937.309433,91.43527467
7/20/2011 6:00,9302.969338,1681.486912
7/20/2011 7:00,10151.87446,5501.583028
7/20/2011 8:00,12467.57828,11011.95786
7/20/2011 9:00,15860.97941,16418.64606
7/20/2011 10:00,16945.12444,21161.11469
7/20/2011 11:00,17368.20062,25565.81607
7/20/2011 12:00,17843.9186,27417.67042
7/20/2011 13:00,18159.74027,27699.01647
7/20/2011 14:00,18208.34473,24999.42681
7/20/2011 15:00,17841.07224,21266.68964
7/20/2011 16:00,16984.93607,17043.17748
7/20/2011 17:00,16611.90247,12115.73259
7/20/2011 18:00,14674.43686,6241.290929
7/20/2011 19:00,11959.72609,2996.225101
7/20/2011 20:00,10460.78613,0.630811974
7/20/2011 21:00,9771.311267,0
7/20/2011 22:00,8856.66288,0
7/20/2011 23:00,8554.070408,0
7/21/2011 0:00,8363.49987,0
7/21/2011 1:00,8271.381802,0
7/21/2011 2:00,8300.663168,0
7/21/2011 3:00,8937.836647,0
7/21/2011 4:00,9820.904953,0
7/21/2011 5:00,10963.88758,95.21300798
7/21/2011 6:00,11863.42593,2037.458035
7/21/2011 7:00,14558.38626,6830.686433
7/21/2011 8:00,20958.13932,13736.38758
7/21/2011 9:00,24739.2233,20406.52599
7/21/2011 10:00,27143.48106,25180.05666
7/21/2011 11:00,29420.73464,26999.3588
7/21/2011 12:00,32330.07194,28556.24078
7/21/2011 13:00,35548.38522,28173.37089
7/21/2011 14:00,37592.24893,25476.98384
7/21/2011 15:00,37721.36617,21832.21455
7/21/2011 16:00,37252.46579,18416.43375
7/21/2011 17:00,35004.37324,13051.03041
7/21/2011 18:00,32006.3834,7429.944229
7/21/2011 19:00,28077.19521,3380.909743
7/21/2011 20:00,23869.3073,0.110200509
7/21/2011 21:00,23080.39229,0
7/21/2011 22:00,22962.20678,0
7/21/2011 23:00,25101.09103,0
7/22/2011 0:00,27902.10619,0
7/22/2011 1:00,30692.42951,0
7/22/2011 2:00,33035.73207,0
7/22/2011 3:00,36628.89549,0
7/22/2011 4:00,39512.14017,0
7/22/2011 5:00,42173.84404,54.050761
7/22/2011 6:00,46368.55546,1636.794138
7/22/2011 7:00,52038.20512,4681.480618
7/22/2011 8:00,57888.79034,9212.140138
7/22/2011 9:00,61854.74589,14371.31919
7/22/2011 10:00,63039.05682,18621.49791
7/22/2011 11:00,64234.14119,23096.21887
7/22/2011 12:00,64158.01232,23818.39435
7/22/2011 13:00,64080.70196,22197.75271
7/22/2011 14:00,64404.72449,21170.15196
7/22/2011 15:00,65075.58768,18978.79484
7/22/2011 16:00,65625.56521,16324.52579
7/22/2011 17:00,65549.66392,11516.52165
7/22/2011 18:00,64499.20716,6514.136742
7/22/2011 19:00,62940.25464,2829.266145
7/22/2011 20:00,61697.81816,0.001936156
7/22/2011 21:00,61664.56995,0
7/22/2011 22:00,62020.5063,0
7/22/2011 23:00,61984.80483,0
7/23/2011 0:00,61992.09126,0
7/23/2011 1:00,62151.93895,0
7/23/2011 2:00,62006.41134,0
7/23/2011 3:00,62043.48856,0
7/23/2011 4:00,62003.28649,0
7/23/2011 5:00,61750.97288,22.9831836
7/23/2011 6:00,62449.22516,1610.698039
7/23/2011 7:00,65250.89252,5590.356768
7/23/2011 8:00,66579.23445,10500.43328
7/23/2011 9:00,67163.40599,14724.33675
7/23/2011 10:00,67625.65989,19830.56339
7/23/2011 11:00,67957.77088,20602.42981
7/23/2011 12:00,68322.98928,20687.9957
7/23/2011 13:00,68060.22638,21372.07961
7/23/2011 14:00,68083.12904,20751.1313
7/23/2011 15:00,68017.15967,19043.01389
7/23/2011 16:00,67047.86482,14972.29639
7/23/2011 17:00,65794.03705,11430.89253
7/23/2011 18:00,63093.55743,6380.874898
7/23/2011 19:00,60059.88654,3080.352054
7/23/2011 20:00,56755.59524,0
7/23/2011 21:00,54848.99311,0
7/23/2011 22:00,53404.9132,0
7/23/2011 23:00,54340.51355,0
7/24/2011 0:00,57323.87814,0
7/24/2011 1:00,59899.24189,0
7/24/2011 2:00,61929.08934,0
7/24/2011 3:00,62268.20541,0
7/24/2011 4:00,63185.40606,0
7/24/2011 5:00,63850.60185,38.69897842
7/24/2011 6:00,65207.10729,1535.277372
7/24/2011 7:00,67666.05682,4751.073252
7/24/2011 8:00,70200.08273,9349.344986
7/24/2011 9:00,71459.17491,14502.86808
7/24/2011 10:00,71403.05287,17969.5796
7/24/2011 11:00,71048.39892,18974.05347
7/24/2011 12:00,70870.94198,19448.40413
7/24/2011 13:00,69796.57612,19476.07927
7/24/2011 14:00,68145.56584,19282.62028
7/24/2011 15:00,65725.05208,16828.19435
7/24/2011 16:00,62386.6188,12859.58852
7/24/2011 17:00,58198.88687,9136.87846
7/24/2011 18:00,53726.70322,5437.885836
7/24/2011 19:00,48724.11845,2384.70738
7/24/2011 20:00,43533.15058,0
7/24/2011 21:00,39320.18817,0
7/24/2011 22:00,35845.58567,0
7/24/2011 23:00,32303.87643,0
7/25/2011 0:00,29070.97283,0
7/25/2011 1:00,26564.08218,0
7/25/2011 2:00,24454.70697,0
7/25/2011 3:00,22386.05954,0
7/25/2011 4:00,20458.1759,0
7/25/2011 5:00,18348.48995,14.71212098
7/25/2011 6:00,16564.80461,1373.199935
7/25/2011 7:00,15297.68302,5536.315947
7/25/2011 8:00,15251.40473,12431.58121
7/25/2011 9:00,16003.05362,20101.79149
7/25/2011 10:00,17172.13484,26746.01909
7/25/2011 11:00,17911.3362,31710.40825
7/25/2011 12:00,17827.55428,34423.88837
7/25/2011 13:00,16846.57324,33777.78085
7/25/2011 14:00,14827.6507,31681.49679
7/25/2011 15:00,12618.30551,27751.61689
7/25/2011 16:00,10488.28413,22795.42139
7/25/2011 17:00,8202.65978,15350.54517
7/25/2011 18:00,5905.063204,7358.133823
7/25/2011 19:00,4114.839134,3523.789439
7/25/2011 20:00,3170.658969,0
7/25/2011 21:00,2398.48148,0
7/25/2011 22:00,1875.049822,0
7/25/2011 23:00,1575.757855,0
7/26/2011 0:00,1450.3902,0
7/26/2011 1:00,1387.524497,0
7/26/2011 2:00,1321.652825,0
7/26/2011 3:00,1229.092842,0
7/26/2011 4:00,1097.960486,0
7/26/2011 5:00,989.4181165,23.66528769
7/26/2011 6:00,870.7706803,1688.919542
7/26/2011 7:00,980.5631385,6387.452544
7/26/2011 8:00,1339.866463,13507.78854
7/26/2011 9:00,1560.350363,22138.52448
7/26/2011 10:00,1603.346862,30541.89599
7/26/2011 11:00,1401.453894,35474.70425
7/26/2011 12:00,1057.11087,38527.244
7/26/2011 13:00,741.1426907,38541.18774
7/26/2011 14:00,495.2995624,36852.59189
7/26/2011 15:00,342.3343234,32773.83584
7/26/2011 16:00,291.6454735,26065.61196
7/26/2011 17:00,256.0541337,17637.45122
7/26/2011 18:00,233.2338317,8558.675502
7/26/2011 19:00,370.4899018,4182.879001
7/26/2011 20:00,537.9853112,0
7/26/2011 21:00,610.6601452,0
7/26/2011 22:00,457.4192378,0
7/26/2011 23:00,319.5547827,0
7/27/2011 0:00,265.0083338,0
7/27/2011 1:00,242.9089229,0
7/27/2011 2:00,225.5420836,0
7/27/2011 3:00,203.4847372,0
7/27/2011 4:00,201.4891451,0
7/27/2011 5:00,184.889383,40.71219277
7/27/2011 6:00,142.3227887,2473.968846
7/27/2011 7:00,121.8167567,9783.44284
7/27/2011 8:00,323.8682182,21084.91917
7/27/2011 9:00,538.7529612,32829.26302
7/27/2011 10:00,738.18405,42683.28337
7/27/2011 11:00,754.043952,47685.70477
7/27/2011 12:00,771.2278471,50265.10538
7/27/2011 13:00,1083.485867,49969.07285
7/27/2011 14:00,1566.982612,48156.94038
7/27/2011 15:00,2097.92709,41762.29184
7/27/2011 16:00,2757.820178,32642.40925
7/27/2011 17:00,3271.357554,20482.80707
7/27/2011 18:00,2876.65822,8769.692853
7/27/2011 19:00,1875.347581,3894.303102
7/27/2011 20:00,1430.522681,0
7/27/2011 21:00,1250.853358,0
7/27/2011 22:00,848.1660459,0
7/27/2011 23:00,593.4260798,0
7/28/2011 0:00,493.044276,0
7/28/2011 1:00,552.7843337,0
7/28/2011 2:00,622.5194197,0
7/28/2011 3:00,718.7746018,0
7/28/2011 4:00,938.1254559,0
7/28/2011 5:00,1301.407262,26.95980713
7/28/2011 6:00,1470.990766,2032.043465
7/28/2011 7:00,1424.343666,7688.313222
7/28/2011 8:00,2060.291173,16312.69647
7/28/2011 9:00,3687.851188,25738.6008
7/28/2011 10:00,6098.06254,34376.59046
7/28/2011 11:00,8692.392139,39075.4718
7/28/2011 12:00,10944.03214,38889.98627
7/28/2011 13:00,13143.19455,39546.45606
7/28/2011 14:00,14929.83736,38633.98419
7/28/2011 15:00,16195.76254,33420.92387
7/28/2011 16:00,16766.50426,25123.68623
7/28/2011 17:00,16405.41755,16789.98288
7/28/2011 18:00,14446.26925,7848.063921
7/28/2011 19:00,12203.80915,3584.691024
7/28/2011 20:00,12238.66406,0
7/28/2011 21:00,13445.45987,0
7/28/2011 22:00,14217.88452,0
7/28/2011 23:00,14547.4388,0
7/29/2011 0:00,14462.94629,0
7/29/2011 1:00,14647.65683,0
7/29/2011 2:00,15565.14662,0
7/29/2011 3:00,16199.28497,0
7/29/2011 4:00,16955.85039,0
7/29/2011 5:00,17549.1657,15.40668265
7/29/2011 6:00,17362.89973,1663.83334
7/29/2011 7:00,18715.62082,5909.508625
7/29/2011 8:00,24448.01183,11727.744
7/29/2011 9:00,32402.06085,17982.05302
7/29/2011 10:00,34353.30807,23596.80773
7/29/2011 11:00,35632.54424,27643.36249
7/29/2011 12:00,37559.96824,29155.61494
7/29/2011 13:00,38912.19281,28225.09522
7/29/2011 14:00,38041.25636,25385.36413
7/29/2011 15:00,36741.54643,22067.78805
7/29/2011 16:00,36399.74419,18474.63263
7/29/2011 17:00,35388.43358,12651.05882
7/29/2011 18:00,30588.64235,6636.106188
7/29/2011 19:00,25424.35067,2738.193432
7/29/2011 20:00,21341.91417,0
7/29/2011 21:00,18792.38736,0
7/29/2011 22:00,16800.2414,0
7/29/2011 23:00,15189.21663,0
7/30/2011 0:00,14321.15502,0
7/30/2011 1:00,14056.65598,0
7/30/2011 2:00,15445.99827,0
7/30/2011 3:00,18307.11725,0
7/30/2011 4:00,20775.54226,0
7/30/2011 5:00,21992.47656,5.378286553
7/30/2011 6:00,22722.0507,739.3880719
7/30/2011 7:00,25037.34905,2978.013598
7/30/2011 8:00,28352.35495,6505.27278
7/30/2011 9:00,30781.38528,10948.37327
7/30/2011 10:00,32182.29041,15533.87967
7/30/2011 11:00,33157.24616,19495.32035
7/30/2011 12:00,33381.93793,22052.78702
7/30/2011 13:00,32627.32083,22632.49453
7/30/2011 14:00,32473.89015,21396.9693
7/30/2011 15:00,32098.03385,18637.40325
7/30/2011 16:00,31413.8504,14580.41879
7/30/2011 17:00,29911.10857,10393.54451
7/30/2011 18:00,27089.1489,5863.293788
7/30/2011 19:00,23340.17633,2395.87983
7/30/2011 20:00,18412.24066,0
7/30/2011 21:00,15068.24623,0
7/30/2011 22:00,13083.17685,0
7/30/2011 23:00,11837.07941,0
7/31/2011 0:00,11397.50278,0
7/31/2011 1:00,11207.09316,0
7/31/2011 2:00,11127.76922,0
7/31/2011 3:00,10865.51904,0
7/31/2011 4:00,10075.32058,0
7/31/2011 5:00,9245.724113,3.524632003
7/31/2011 6:00,8983.400553,755.6384099
7/31/2011 7:00,9673.023694,3273.504673
7/31/2011 8:00,11349.09633,7205.869944
7/31/2011 9:00,12089.74338,11690.61112
7/31/2011 10:00,12781.15668,15806.71788
7/31/2011 11:00,13103.70939,18692.59154
7/31/2011 12:00,13529.9363,20129.13552
7/31/2011 13:00,13658.82194,20886.1077
7/31/2011 14:00,13409.98588,20581.69701
7/31/2011 15:00,12592.06232,19093.61762
7/31/2011 16:00,11685.59658,16010.53711
7/31/2011 17:00,10761.44112,11736.27335
7/31/2011 18:00,9488.337942,6570.958901
7/31/2011 19:00,7444.364064,2923.769479
7/31/2011 20:00,5695.652806,0
7/31/2011 21:00,4920.429361,0
7/31/2011 22:00,4123.26651,0
7/31/2011 23:00,3373.40323,0
8/1/2011 0:00,2778.314596,0
8/1/2011 1:00,2288.133759,0
8/1/2011 2:00,1835.181609,0
8/1/2011 3:00,1472.776228,0
8/1/2011 4:00,1210.423681,0
8/1/2011 5:00,981.7721295,10.35056367
8/1/2011 6:00,795.5712517,1538.388717
8/1/2011 7:00,762.7868659,6729.33579
8/1/2011 8:00,1258.112477,14952.09853
8/1/2011 9:00,2227.425971,23861.78148
8/1/2011 10:00,2597.891618,31214.24712
8/1/2011 11:00,2891.332194,37766.24332
8/1/2011 12:00,3300.557952,43956.88314
8/1/2011 13:00,3807.544625,46858.7848
8/1/2011 14:00,4303.332792,46564.1611
8/1/2011 15:00,4800.746945,42649.29258
8/1/2011 16:00,5469.140102,34481.63223
8/1/2011 17:00,6047.400086,22682.94412
8/1/2011 18:00,4964.592611,9497.502029
8/1/2011 19:00,2856.607177,4261.071546
8/1/2011 20:00,2702.019923,0
8/1/2011 21:00,2495.469433,0
8/1/2011 22:00,2070.383511,0
8/1/2011 23:00,1830.0064,0
8/2/2011 0:00,1684.888334,0
8/2/2011 1:00,1650.003207,0
8/2/2011 2:00,1652.654265,0
8/2/2011 3:00,1680.628576,0
8/2/2011 4:00,1832.472931,0
8/2/2011 5:00,2104.102248,15.45178176
8/2/2011 6:00,2185.512617,2101.750636
8/2/2011 7:00,2331.177268,9965.074727
8/2/2011 8:00,4336.893272,23039.69211
8/2/2011 9:00,8126.861886,37064.18366
8/2/2011 10:00,11823.46126,49174.15517
8/2/2011 11:00,14761.45463,57053.61368
8/2/2011 12:00,18158.68524,60704.20644
8/2/2011 13:00,21648.39027,62613.25913
8/2/2011 14:00,24399.95705,60309.71896
8/2/2011 15:00,26427.26072,53501.73839
8/2/2011 16:00,27432.44313,42349.08325
8/2/2011 17:00,25803.08232,26213.27441
8/2/2011 18:00,18867.0334,9545.584998
8/2/2011 19:00,15505.81009,4508.377224
8/2/2011 20:00,16624.75692,0
8/2/2011 21:00,17630.8888,0
8/2/2011 22:00,18812.47959,0
8/2/2011 23:00,19571.37481,0
8/3/2011 0:00,20461.67605,0
8/3/2011 1:00,21405.99213,0
8/3/2011 2:00,21791.70548,0
8/3/2011 3:00,21806.19332,0
8/3/2011 4:00,21262.06619,0
8/3/2011 5:00,21042.97648,17.09461653
8/3/2011 6:00,21327.38679,2074.712036
8/3/2011 7:00,23829.62825,8994.902885
8/3/2011 8:00,29449.53209,19405.00281
8/3/2011 9:00,33970.10051,29498.38023
8/3/2011 10:00,36371.47404,37557.30324
8/3/2011 11:00,37261.83429,41187.14394
8/3/2011 12:00,37424.91041,42226.85542
8/3/2011 13:00,36357.69568,40088.16616
8/3/2011 14:00,34097.15896,35619.09303
8/3/2011 15:00,31405.56953,29412.96954
8/3/2011 16:00,27783.13068,22777.01363
8/3/2011 17:00,23643.38555,14563.03262
8/3/2011 18:00,19739.62781,6480.012996
8/3/2011 19:00,17987.67075,2529.386101
8/3/2011 20:00,17467.55682,0
8/3/2011 21:00,16764.07808,0
8/3/2011 22:00,15499.17241,0
8/3/2011 23:00,14000.60926,0
8/4/2011 0:00,12548.97151,0
8/4/2011 1:00,11257.54192,0
8/4/2011 2:00,9894.361695,0
8/4/2011 3:00,8389.237817,0
8/4/2011 4:00,6960.737167,0
8/4/2011 5:00,6372.03309,3.011646686
8/4/2011 6:00,6070.537135,839.7856933
8/4/2011 7:00,6461.500521,3974.648567
8/4/2011 8:00,8077.356313,8805.962748
8/4/2011 9:00,9742.257325,14552.45515
8/4/2011 10:00,10404.30173,19987.3651
8/4/2011 11:00,10916.51271,24485.34056
8/4/2011 12:00,12200.86603,30504.30563
8/4/2011 13:00,13113.41833,34137.48907
8/4/2011 14:00,13008.15886,34363.69155
8/4/2011 15:00,11360.1131,28650.7225
8/4/2011 16:00,8985.620818,21536.49204
8/4/2011 17:00,6158.329431,13825.05479
8/4/2011 18:00,3881.325075,6318.974838
8/4/2011 19:00,2518.895352,2570.090962
8/4/2011 20:00,2422.986053,0
8/4/2011 21:00,2361.797754,0
8/4/2011 22:00,2257.209787,0
8/4/2011 23:00,2364.015373,0
8/5/2011 0:00,2422.072148,0
8/5/2011 1:00,2652.527315,0
8/5/2011 2:00,3102.176919,0
8/5/2011 3:00,3811.673063,0
8/5/2011 4:00,4076.484371,0
8/5/2011 5:00,4403.684555,4.361183778
8/5/2011 6:00,4160.67769,1032.810772
8/5/2011 7:00,3770.274751,4839.259627
8/5/2011 8:00,5435.660094,10558.59021
8/5/2011 9:00,8387.762313,17166.50026
8/5/2011 10:00,10244.48919,23926.68919
8/5/2011 11:00,11864.77092,28656.9217
8/5/2011 12:00,11791.10906,32127.46361
8/5/2011 13:00,10319.91131,33954.74086
8/5/2011 14:00,9611.418013,32269.69367
8/5/2011 15:00,9700.129624,29258.92571
8/5/2011 16:00,9329.759279,23738.09805
8/5/2011 17:00,8343.55159,15265.61214
8/5/2011 18:00,6104.211716,6508.045048
8/5/2011 19:00,4353.595215,2410.120105
8/5/2011 20:00,3214.405062,0
8/5/2011 21:00,2308.966075,0
8/5/2011 22:00,1973.862572,0
8/5/2011 23:00,2125.546619,0
8/6/2011 0:00,2095.196463,0
8/6/2011 1:00,1823.030278,0
8/6/2011 2:00,1108.904531,0
8/6/2011 3:00,877.2635446,0
8/6/2011 4:00,1011.50193,0
8/6/2011 5:00,1051.204687,6.362016346
8/6/2011 6:00,1061.465061,1122.416919
8/6/2011 7:00,1246.530477,5337.977327
8/6/2011 8:00,1758.594151,12020.63913
8/6/2011 9:00,2490.611719,19365.57889
8/6/2011 10:00,3199.257086,25695.28503
8/6/2011 11:00,3746.030306,30573.138
8/6/2011 12:00,3784.652216,34016.39684
8/6/2011 13:00,3910.692659,36970.70903
8/6/2011 14:00,4170.329073,35143.25427
8/6/2011 15:00,4650.152759,28528.5948
8/6/2011 16:00,4391.018181,21529.09933
8/6/2011 17:00,3487.27852,13272.86879
8/6/2011 18:00,2666.922467,5780.882832
8/6/2011 19:00,3206.932306,1585.51553
8/6/2011 20:00,4370.274559,0
8/6/2011 21:00,5492.904247,0
8/6/2011 22:00,5723.413409,0
8/6/2011 23:00,6731.461942,0
8/7/2011 0:00,7714.840897,0
8/7/2011 1:00,8891.504102,0
8/7/2011 2:00,9813.867981,0
8/7/2011 3:00,10538.81814,0
8/7/2011 4:00,12744.81218,0
8/7/2011 5:00,17307.11205,1.021972
8/7/2011 6:00,24117.47199,559.2779485
8/7/2011 7:00,28036.29039,2651.820276
8/7/2011 8:00,37199.91969,5552.493911
8/7/2011 9:00,43754.99881,7852.826403
8/7/2011 10:00,47440.93497,9536.563249
8/7/2011 11:00,50328.30286,11516.93348
8/7/2011 12:00,51545.92594,13577.40411
8/7/2011 13:00,52775.90583,15832.93447
8/7/2011 14:00,50873.67096,15746.81547
8/7/2011 15:00,49224.98515,15067.87255
8/7/2011 16:00,47284.41838,13838.14904
8/7/2011 17:00,44795.01508,10614.51344
8/7/2011 18:00,40402.67713,5179.484599
8/7/2011 19:00,35868.19873,1924.486617
8/7/2011 20:00,32949.91231,0
8/7/2011 21:00,31265.26627,0
8/7/2011 22:00,27025.17174,0
8/7/2011 23:00,24804.14373,0
8/8/2011 0:00,23968.96032,0
8/8/2011 1:00,23576.00597,0
8/8/2011 2:00,22514.0858,0
8/8/2011 3:00,21461.90184,0
8/8/2011 4:00,21799.55868,0
8/8/2011 5:00,24510.79747,5.005244533
8/8/2011 6:00,27542.23761,1055.300936
8/8/2011 7:00,33838.43662,5856.131228
8/8/2011 8:00,44803.47531,13099.97386
8/8/2011 9:00,54743.69695,20527.01649
8/8/2011 10:00,59300.38427,25381.5187
8/8/2011 11:00,60407.7111,26367.24182
8/8/2011 12:00,63544.72162,28483.07786
8/8/2011 13:00,65986.25236,27501.23594
8/8/2011 14:00,66926.20776,26779.44764
8/8/2011 15:00,67828.34948,22965.27202
8/8/2011 16:00,66183.45872,17332.60516
8/8/2011 17:00,65141.14106,11309.99963
8/8/2011 18:00,65983.83712,6224.857084
8/8/2011 19:00,64851.06917,2036.987588
8/8/2011 20:00,64026.14498,0
8/8/2011 21:00,61650.29477,0
8/8/2011 22:00,59184.39388,0
8/8/2011 23:00,58310.47417,0
8/9/2011 0:00,60122.05136,0
8/9/2011 1:00,62179.91192,0
8/9/2011 2:00,64246.95613,0
8/9/2011 3:00,65321.17322,0
8/9/2011 4:00,65563.21258,0
8/9/2011 5:00,65652.34173,2.100790637
8/9/2011 6:00,66088.24861,685.2293103
8/9/2011 7:00,66067.91043,4360.832779
8/9/2011 8:00,67460.68868,10329.84981
8/9/2011 9:00,68138.97908,15104.51047
8/9/2011 10:00,69270.71822,18815.57701
8/9/2011 11:00,70509.63667,23373.39039
8/9/2011 12:00,70875.55558,27100.7191
8/9/2011 13:00,71173.59544,26227.84797
8/9/2011 14:00,70958.27305,21869.46136
8/9/2011 15:00,70296.73239,17596.81905
