,wind,solar
2011-04-21 11:00:00,15873.951910143725,62056.204979874194
2011-04-21 12:00:00,16672.24791498226,66455.89886001177
2011-04-21 13:00:00,16659.59229193625,67303.82188916538
2011-04-21 14:00:00,16671.19135361634,63669.14393843664
2011-04-21 15:00:00,17354.517756162895,55550.727277549
2011-04-21 16:00:00,18939.10337386749,42242.862253713
2011-04-21 17:00:00,20303.744660661243,23371.228121998924
2011-04-21 18:00:00,17464.441852668424,6773.915177935984
2011-04-21 19:00:00,15790.60677861474,0.034600520144956584
2011-04-21 20:00:00,17439.69057241691,0.0
2011-04-21 21:00:00,18145.688438734323,0.0
2011-04-21 22:00:00,18140.05469923694,0.0
2011-04-21 23:00:00,17132.27560412597,0.0
2011-04-22 00:00:00,15974.880859109426,0.0
2011-04-22 01:00:00,14693.71415255413,0.0
2011-04-22 02:00:00,13512.37249014098,0.0
2011-04-22 03:00:00,12683.533862099655,0.0
2011-04-22 04:00:00,12836.093256715025,0.0
2011-04-22 05:00:00,13964.320906776837,3.2013163535052773
2011-04-22 06:00:00,15781.053929966549,840.2929938943257
2011-04-22 07:00:00,16977.363549835707,9186.351768697128
2011-04-22 08:00:00,21922.9844906688,24524.36661257891
2011-04-22 09:00:00,26865.047525963782,40630.43686402065
2011-04-22 10:00:00,31114.873934912535,53712.97438322629
2011-04-22 11:00:00,34124.671335656174,62221.243174525356
2011-04-22 12:00:00,36535.497786566586,66695.55492787645
2011-04-22 13:00:00,38680.65128712266,67731.17255607618
2011-04-22 14:00:00,40325.467467076334,64232.54498406414
2011-04-22 15:00:00,41513.85391065768,55841.59514013487
2011-04-22 16:00:00,42455.23668328315,42217.48463218653
2011-04-22 17:00:00,41580.65561539801,23339.725948090076
2011-04-22 18:00:00,34153.57739539031,6833.0600824583935
2011-04-22 19:00:00,32048.17938278678,0.646177594074464
2011-04-22 20:00:00,33550.622054349704,0.0
2011-04-22 21:00:00,31919.93697117406,0.0
2011-04-22 22:00:00,29078.6165019365,0.0
2011-04-22 23:00:00,26178.596500444557,0.0
2011-04-23 00:00:00,23990.986986310345,0.0
2011-04-23 01:00:00,22634.250981627993,0.0
2011-04-23 02:00:00,21884.462151300948,0.0
2011-04-23 03:00:00,21620.938126674384,0.0
2011-04-23 04:00:00,21810.592160626817,0.0
2011-04-23 05:00:00,21830.634711040177,3.971906048422825
2011-04-23 06:00:00,21132.225185905376,955.6543947845323
2011-04-23 07:00:00,21524.05629937475,9155.446394309307
2011-04-23 08:00:00,26102.71899615338,23854.511587775763
2011-04-23 09:00:00,31718.11879328367,39500.52771496965
2011-04-23 10:00:00,34649.0274522216,52456.28970992819
2011-04-23 11:00:00,37621.49559209771,60981.695453833825
2011-04-23 12:00:00,40554.587640838414,65446.84684017733
2011-04-23 13:00:00,42728.5866720374,66276.98057114461
2011-04-23 14:00:00,44128.95612718941,62629.995828052284
2011-04-23 15:00:00,44621.10156902634,54093.44105007316
2011-04-23 16:00:00,44723.2239139001,40650.60117357915
2011-04-23 17:00:00,43554.632158746535,22750.090524403342
2011-04-23 18:00:00,37219.71199054997,7036.966703507164
2011-04-23 19:00:00,33638.0305172352,7.867234806966067
2011-04-23 20:00:00,33584.99403298488,0.0
2011-04-23 21:00:00,31063.785612479613,0.0
2011-04-23 22:00:00,28022.226084968162,0.0
2011-04-23 23:00:00,24460.973669409104,0.0
2011-04-24 00:00:00,21281.688996826662,0.0
2011-04-24 01:00:00,18648.735923804466,0.0
2011-04-24 02:00:00,16633.793073601613,0.0
2011-04-24 03:00:00,14468.056820387661,0.0
2011-04-24 04:00:00,12601.002264518764,0.0
2011-04-24 05:00:00,11398.081908412241,4.7796570123402145
2011-04-24 06:00:00,10273.46479613013,1059.882211293681
2011-04-24 07:00:00,10036.908141788877,9047.84584100757
2011-04-24 08:00:00,12764.253181226304,22953.90938210402
2011-04-24 09:00:00,17567.790177579547,37665.69535519194
2011-04-24 10:00:00,21529.284040960436,50338.98352269252
2011-04-24 11:00:00,25504.588253895286,59496.25939004257
2011-04-24 12:00:00,28335.883856791308,63775.55504918072
2011-04-24 13:00:00,30211.74784337195,64208.71578587121
2011-04-24 14:00:00,31602.03502732613,60239.85162382177
2011-04-24 15:00:00,33174.37864426031,52309.527061376204
2011-04-24 16:00:00,34672.71936968315,39062.985315307924
2011-04-24 17:00:00,34512.64885564085,21847.847320469136
2011-04-24 18:00:00,27100.847506012124,6773.950357985062
2011-04-24 19:00:00,20228.14309439988,40.1588127987192
2011-04-24 20:00:00,20975.44387535993,0.0
2011-04-24 21:00:00,19887.056526091983,0.0
2011-04-24 22:00:00,16997.631141552134,0.0
2011-04-24 23:00:00,13779.974943255918,0.0
2011-04-25 00:00:00,11143.275164788458,0.0
2011-04-25 01:00:00,9344.549504873099,0.0
2011-04-25 02:00:00,8247.164975535674,0.0
2011-04-25 03:00:00,7533.714844899839,0.0
2011-04-25 04:00:00,7387.531424540475,0.0
2011-04-25 05:00:00,7539.703543542173,5.484816809220597
2011-04-25 06:00:00,7307.772068166268,1135.1316561709086
2011-04-25 07:00:00,7263.743476643015,9247.888698762696
2011-04-25 08:00:00,11016.977431197622,23397.253188346094
2011-04-25 09:00:00,17502.636048939992,38249.73233323761
2011-04-25 10:00:00,22801.703385984678,50238.27134799388
2011-04-25 11:00:00,27283.20142287149,58081.43187199461
2011-04-25 12:00:00,30628.04105822256,62081.0951201608
2011-04-25 13:00:00,33471.27260762404,60714.69480201204
2011-04-25 14:00:00,36594.501699578665,56805.7676933397
2011-04-25 15:00:00,38675.34112309977,48283.14154851141
2011-04-25 16:00:00,39168.926936340096,36484.023107594265
2011-04-25 17:00:00,37803.523316208324,21263.1549361821
2011-04-25 18:00:00,30431.21942166444,6815.165564804697
2011-04-25 19:00:00,19899.11403504217,132.35390488413694
2011-04-25 20:00:00,17836.263781328147,0.0
2011-04-25 21:00:00,16450.438898797154,0.0
2011-04-25 22:00:00,14409.965105793493,0.0
2011-04-25 23:00:00,12150.0165907478,0.0
2011-04-26 00:00:00,10085.20145147134,0.0
2011-04-26 01:00:00,8568.692948402142,0.0
2011-04-26 02:00:00,7630.80675847381,0.0
2011-04-26 03:00:00,7309.985311515323,0.0
2011-04-26 04:00:00,7618.150218436093,0.0
2011-04-26 05:00:00,8128.23898305297,4.470585746984135
2011-04-26 06:00:00,8480.864855535572,1040.5192330208115
2011-04-26 07:00:00,8770.73919745514,7679.6026315071085
2011-04-26 08:00:00,13433.240686378042,18313.905875213757
2011-04-26 09:00:00,20769.344229657072,28686.719026663653
2011-04-26 10:00:00,26785.41598058115,37304.76995146196
2011-04-26 11:00:00,31739.65560105783,43298.411333474876
2011-04-26 12:00:00,34995.55401647263,44285.62904927122
2011-04-26 13:00:00,37246.34429881665,43587.02969412501
2011-04-26 14:00:00,38511.58541458528,39526.168596305826
2011-04-26 15:00:00,38729.77292344368,34589.9086314368
2011-04-26 16:00:00,38559.99372980718,26756.39258253819
2011-04-26 17:00:00,37936.04867466206,16295.9550321402
2011-04-26 18:00:00,33444.460309211674,5886.166031672759
2011-04-26 19:00:00,25954.462930117785,278.716465730409
2011-04-26 20:00:00,23328.23780149177,0.0
2011-04-26 21:00:00,21518.081286786703,0.0
2011-04-26 22:00:00,18986.184030872213,0.0
2011-04-26 23:00:00,15377.44391564775,0.0
2011-04-27 00:00:00,11882.36907598586,0.0
2011-04-27 01:00:00,9071.461635498823,0.0
2011-04-27 02:00:00,7435.457780626085,0.0
2011-04-27 03:00:00,6653.810726268822,0.0
2011-04-27 04:00:00,6828.544888036497,0.0
2011-04-27 05:00:00,7533.838680235664,4.132460854680877
2011-04-27 06:00:00,8273.804351579773,841.9521356671526
2011-04-27 07:00:00,9743.149598807187,5082.874409606883
2011-04-27 08:00:00,15645.162000496703,11599.301270301048
2011-04-27 09:00:00,23095.190504337315,18159.174572153886
2011-04-27 10:00:00,28129.427678964013,24258.698396505046
2011-04-27 11:00:00,31446.700217302227,29743.709626559492
2011-04-27 12:00:00,35287.55538508214,32551.44049622809
2011-04-27 13:00:00,39194.980275739355,33193.65829555686
2011-04-27 14:00:00,42174.45711131868,31726.736437612206
2011-04-27 15:00:00,44328.51656095681,27163.666731483794
2011-04-27 16:00:00,45206.290747179875,19886.27138698973
2011-04-27 17:00:00,44877.37482885984,11772.45358561041
2011-04-27 18:00:00,43384.42733713309,4998.910316142483
2011-04-27 19:00:00,42256.4785538361,346.96756226872026
2011-04-27 20:00:00,41576.8030152873,0.0
2011-04-27 21:00:00,41128.56053349096,0.0
2011-04-27 22:00:00,40487.65498407077,0.0
2011-04-27 23:00:00,39947.780035883174,0.0
2011-04-28 00:00:00,39430.502311570504,0.0
2011-04-28 01:00:00,39037.478910858525,0.0
2011-04-28 02:00:00,38536.80284938735,0.0
2011-04-28 03:00:00,38055.89533581524,0.0
2011-04-28 04:00:00,37978.277734011775,0.0
2011-04-28 05:00:00,37404.58668639444,6.577320141392347
2011-04-28 06:00:00,37403.25500815143,1042.3241685127578
2011-04-28 07:00:00,39176.54673600948,5460.002459672711
2011-04-28 08:00:00,43288.52108378196,12175.422976223083
2011-04-28 09:00:00,46613.18655982072,19890.218246008706
2011-04-28 10:00:00,49269.030975954054,27743.815831658394
2011-04-28 11:00:00,51882.09220374068,35201.99313693953
2011-04-28 12:00:00,54592.327449624965,40953.145894980604
2011-04-28 13:00:00,56341.97907163223,40603.32558099902
2011-04-28 14:00:00,57137.74622639004,36082.033996246944
2011-04-28 15:00:00,57275.174874597746,30070.33145485452
2011-04-28 16:00:00,56516.779749745314,24340.32176651001
2011-04-28 17:00:00,53834.01838182433,16154.620682191204
2011-04-28 18:00:00,47819.619866246496,6465.336985611587
2011-04-28 19:00:00,44433.225084937105,485.52304094738963
2011-04-28 20:00:00,44016.57370005408,0.0
2011-04-28 21:00:00,44183.67725934483,0.0
2011-04-28 22:00:00,44091.81652563439,0.0
2011-04-28 23:00:00,43512.88559588762,0.0
2011-04-29 00:00:00,42592.44701855414,0.0
2011-04-29 01:00:00,41646.61587791974,0.0
2011-04-29 02:00:00,40530.11361584332,0.0
2011-04-29 03:00:00,39431.482175790065,0.0
2011-04-29 04:00:00,38652.50007482608,0.0
2011-04-29 05:00:00,38317.45653570045,12.123299203318625
2011-04-29 06:00:00,38142.2965888584,1627.5186327257852
2011-04-29 07:00:00,40366.8433987707,8750.6238891998
2011-04-29 08:00:00,47846.406366762814,19488.698474829213
2011-04-29 09:00:00,55570.68068965971,31211.822685882813
2011-04-29 10:00:00,61239.12573280776,42315.764844675825
2011-04-29 11:00:00,65041.3640090507,51535.42893097606
2011-04-29 12:00:00,68155.47681867688,56667.63229607094
2011-04-29 13:00:00,69808.77012634127,54837.79458728713
2011-04-29 14:00:00,70522.24150197509,51253.15082071484
2011-04-29 15:00:00,70872.69512576636,44253.28627548505
2011-04-29 16:00:00,70139.48033528158,33285.792313248145
2011-04-29 17:00:00,68460.12513684023,19597.39299749658
2011-04-29 18:00:00,64644.69416854163,6833.5687828479395
2011-04-29 19:00:00,61128.33248798484,825.8618786474233
2011-04-29 20:00:00,59729.80425649707,0.0
2011-04-29 21:00:00,60131.30884493239,0.0
2011-04-29 22:00:00,60876.043719450754,0.0
2011-04-29 23:00:00,60783.2322996373,0.0
2011-04-30 00:00:00,59058.148334570025,0.0
2011-04-30 01:00:00,56348.21919167049,0.0
2011-04-30 02:00:00,53907.26708422165,0.0
2011-04-30 03:00:00,51482.42131797866,0.0
2011-04-30 04:00:00,49345.56978452296,0.0
2011-04-30 05:00:00,48072.459798602984,14.055319206232884
2011-04-30 06:00:00,47588.928222014496,1802.9736874772354
2011-04-30 07:00:00,50704.834284271,9617.925165197003
2011-04-30 08:00:00,58047.547484213195,22021.157537887324
2011-04-30 09:00:00,64126.68967958988,35240.43600950387
2011-04-30 10:00:00,67729.41868343217,46980.38953652211
2011-04-30 11:00:00,70202.95536271598,54637.60651928342
2011-04-30 12:00:00,71752.3973302221,57502.46962595011
2011-04-30 13:00:00,72641.4098355446,55501.38410305587
2011-04-30 14:00:00,72673.42643077731,52269.54236679438
2011-04-30 15:00:00,72654.82215241005,44966.20982886256
2011-04-30 16:00:00,71993.08656631078,32508.32765178164
2011-04-30 17:00:00,69591.2421838876,19230.31635652402
2011-04-30 18:00:00,65993.07884077811,6894.791315724902
2011-04-30 19:00:00,61137.13494969924,1006.1469724795706
2011-04-30 20:00:00,57678.89310318558,0.0
2011-04-30 21:00:00,57241.56327480631,0.0
2011-04-30 22:00:00,57114.05699016584,0.0
2011-04-30 23:00:00,56387.3413310003,0.0
2011-05-01 00:00:00,54778.94313101446,0.0
2011-05-01 01:00:00,52554.312222544875,0.0
2011-05-01 02:00:00,49628.34352670223,0.0
2011-05-01 03:00:00,46296.99341965432,0.0
2011-05-01 04:00:00,43398.49042995565,0.0
2011-05-01 05:00:00,41600.821736244674,13.49053227159725
2011-05-01 06:00:00,40784.90109610162,1724.2163952772958
2011-05-01 07:00:00,45808.36986444339,9623.77478801447
2011-05-01 08:00:00,56640.0375232417,22598.450798517486
2011-05-01 09:00:00,63017.34665625198,35945.37535739732
2011-05-01 10:00:00,66539.94101490523,47451.46568285338
2011-05-01 11:00:00,69025.85912036056,55200.690299209775
2011-05-01 12:00:00,69653.42611284027,59540.17052752215
2011-05-01 13:00:00,68273.61784409655,59923.319676285544
2011-05-01 14:00:00,66087.28757046213,56095.282608472975
2011-05-01 15:00:00,63913.13978729639,48499.16332497308
2011-05-01 16:00:00,62263.23484342538,36655.12911810404
2011-05-01 17:00:00,60463.98469628899,21219.820748338447
2011-05-01 18:00:00,55857.772074559594,7182.117435297818
2011-05-01 19:00:00,45653.12504282982,1271.9842686615552
2011-05-01 20:00:00,39066.07425497109,0.0
2011-05-01 21:00:00,37476.331261699226,0.0
2011-05-01 22:00:00,37443.66405385501,0.0
2011-05-01 23:00:00,38264.301978653784,0.0
2011-05-02 00:00:00,37504.09026479357,0.0
2011-05-02 01:00:00,35266.072428633466,0.0
2011-05-02 02:00:00,33860.10196460042,0.0
2011-05-02 03:00:00,33631.69068087421,0.0
2011-05-02 04:00:00,35716.337262443914,0.0
2011-05-02 05:00:00,37737.6851354368,21.652622751086177
2011-05-02 06:00:00,40673.37538998577,2103.622453838183
2011-05-02 07:00:00,48156.00879855662,10460.196659650053
2011-05-02 08:00:00,55700.6851740689,23757.564475242605
2011-05-02 09:00:00,59793.855727085,38034.660933391155
2011-05-02 10:00:00,62868.862694516574,51388.41630089136
2011-05-02 11:00:00,65622.11393368238,61166.854100871904
2011-05-02 12:00:00,67495.61947120211,64938.04630832235
2011-05-02 13:00:00,67744.65161014916,65406.29608595646
2011-05-02 14:00:00,67791.46672920753,61206.38206210737
2011-05-02 15:00:00,67771.76377708671,52104.92839468392
2011-05-02 16:00:00,68192.7205755633,39104.87942337711
2011-05-02 17:00:00,68035.62450706626,22927.082937385152
2011-05-02 18:00:00,66582.70909154277,8284.105483197485
2011-05-02 19:00:00,62586.47552037371,1401.58156677425
2011-05-02 20:00:00,56976.58173989919,0.0
2011-05-02 21:00:00,55325.955950657015,0.0
2011-05-02 22:00:00,53108.69829112626,0.0
2011-05-02 23:00:00,49065.40816620317,0.0
2011-05-03 00:00:00,44962.314058710486,0.0
2011-05-03 01:00:00,40902.545734607986,0.0
2011-05-03 02:00:00,36381.70142299587,0.0
2011-05-03 03:00:00,31444.768807236163,0.0
2011-05-03 04:00:00,28212.077693326617,0.0
2011-05-03 05:00:00,25825.48627787496,17.950638246266564
2011-05-03 06:00:00,23953.45860157549,1903.331071266667
2011-05-03 07:00:00,25694.769304696238,9476.126394124105
2011-05-03 08:00:00,31960.239141987102,21982.911540302593
2011-05-03 09:00:00,35770.840117050684,34867.03717632669
2011-05-03 10:00:00,38016.83435030447,45880.54789068384
2011-05-03 11:00:00,40301.52305296263,54086.04192735762
2011-05-03 12:00:00,41308.0983212298,59846.22331333379
2011-05-03 13:00:00,40605.88439427155,62247.54583186799
2011-05-03 14:00:00,38776.58290954367,59311.91315495771
2011-05-03 15:00:00,36127.117632221954,51084.08123281874
2011-05-03 16:00:00,33537.942026542936,38431.71846598989
2011-05-03 17:00:00,30680.872183399326,22593.612416297594
2011-05-03 18:00:00,26129.077200012423,7817.349301584163
2011-05-03 19:00:00,16456.896188867573,1652.1486751473733
2011-05-03 20:00:00,9724.39259531504,0.0
2011-05-03 21:00:00,6723.6161207232835,0.0
2011-05-03 22:00:00,4978.244353340092,0.0
2011-05-03 23:00:00,3897.2694517241075,0.0
2011-05-04 00:00:00,3234.1083099620773,0.0
2011-05-04 01:00:00,2713.3148448270395,0.0
2011-05-04 02:00:00,2588.139782465288,0.0
2011-05-04 03:00:00,2841.7733979122627,0.0
2011-05-04 04:00:00,3050.0681962794033,0.0
2011-05-04 05:00:00,3022.1541140186273,27.295044958831106
2011-05-04 06:00:00,2629.650341457277,2517.1476857570906
2011-05-04 07:00:00,2331.678854603868,12308.725202755253
2011-05-04 08:00:00,3968.815538801884,27595.85625532224
2011-05-04 09:00:00,6282.769431223016,42537.75721133781
2011-05-04 10:00:00,8113.657451657911,54284.11599631452
2011-05-04 11:00:00,9249.468952343621,60482.4058824252
2011-05-04 12:00:00,10355.056618186976,62884.49597139658
2011-05-04 13:00:00,11225.463657189222,60264.96153303166
2011-05-04 14:00:00,11609.801483898269,54772.6560802878
2011-05-04 15:00:00,11344.87020348154,46540.3181693058
2011-05-04 16:00:00,11097.526511248081,35862.54625192391
2011-05-04 17:00:00,10719.118373808964,21813.02791423797
2011-05-04 18:00:00,9549.127106809992,8425.206438327134
2011-05-04 19:00:00,6251.181505731859,1667.6399350858348
2011-05-04 20:00:00,4361.811866227166,0.0
2011-05-04 21:00:00,3422.151432716336,0.0
2011-05-04 22:00:00,2437.6732843058735,0.0
2011-05-04 23:00:00,1739.1050695957429,0.0
2011-05-05 00:00:00,1281.9698830358698,0.0
2011-05-05 01:00:00,910.5522861619767,0.0
2011-05-05 02:00:00,660.8227955402506,0.0
2011-05-05 03:00:00,489.55609551644454,0.0
2011-05-05 04:00:00,362.9983821563735,0.0
2011-05-05 05:00:00,264.74114508946406,27.529706855028536
2011-05-05 06:00:00,185.8626853782406,2710.988760008645
2011-05-05 07:00:00,134.97494432858645,13174.32127717096
2011-05-05 08:00:00,351.7403039657759,29304.757460112844
2011-05-05 09:00:00,720.0436228007258,44839.2884252768
2011-05-05 10:00:00,1839.5883883124761,57376.95499359416
2011-05-05 11:00:00,3379.907554420036,64906.415659809456
2011-05-05 12:00:00,4901.236743241519,69179.70376136647
2011-05-05 13:00:00,5993.528149530193,70109.93175800866
2011-05-05 14:00:00,6558.713801555303,66651.08459989695
2011-05-05 15:00:00,6381.530058836539,58316.248402762445
2011-05-05 16:00:00,5706.8916139138,44719.77191056906
2011-05-05 17:00:00,5373.381337323668,25697.082654981732
2011-05-05 18:00:00,4531.54878286932,8260.070741709687
2011-05-05 19:00:00,3131.55624765173,2162.494891724364
2011-05-05 20:00:00,3091.913987220535,0.0
2011-05-05 21:00:00,3018.0899415930844,0.0
2011-05-05 22:00:00,3306.8618397670944,0.0
2011-05-05 23:00:00,3784.643932259007,0.0
2011-05-06 00:00:00,4201.951121715503,0.0
2011-05-06 01:00:00,4422.988371182342,0.0
2011-05-06 02:00:00,4624.5629542832485,0.0
2011-05-06 03:00:00,4643.4458757629845,0.0
2011-05-06 04:00:00,4505.166912270524,0.0
2011-05-06 05:00:00,4496.197041881302,30.342901023512006
2011-05-06 06:00:00,3877.5498172632547,2857.816110617988
2011-05-06 07:00:00,3599.273823839749,13326.88788690748
2011-05-06 08:00:00,5555.484258298412,29206.45913953546
2011-05-06 09:00:00,9228.80067303328,44548.22448169479
2011-05-06 10:00:00,10974.864370562691,56821.96120137231
2011-05-06 11:00:00,11700.803612628812,64497.81301439111
2011-05-06 12:00:00,12588.79491434543,68566.08641597227
2011-05-06 13:00:00,14167.405552720942,69140.78696284235
2011-05-06 14:00:00,15586.124572780223,65387.22367788138
2011-05-06 15:00:00,16461.730187661742,56898.080847257486
2011-05-06 16:00:00,16822.053386074374,43342.412179284365
2011-05-06 17:00:00,15824.873039873926,24892.271907475217
2011-05-06 18:00:00,9449.058803552514,8332.476671035214
2011-05-06 19:00:00,7278.524584815363,2488.4848129258407
2011-05-06 20:00:00,8882.182467259412,0.0
2011-05-06 21:00:00,10324.549960516846,0.0
2011-05-06 22:00:00,11404.650148730896,0.0
2011-05-06 23:00:00,12453.812954209312,0.0
2011-05-07 00:00:00,13313.096229127721,0.0
2011-05-07 01:00:00,13842.859563667767,0.0
2011-05-07 02:00:00,13935.709798116648,0.0
2011-05-07 03:00:00,13618.704474702312,0.0
2011-05-07 04:00:00,13293.485037852795,0.0
2011-05-07 05:00:00,13014.193494367346,32.67417610152105
2011-05-07 06:00:00,12443.250153751052,2903.3232873595853
2011-05-07 07:00:00,13722.662053621076,12959.057545416174
2011-05-07 08:00:00,19873.426549577318,28272.91031522108
2011-05-07 09:00:00,28210.660601930715,43300.73400719436
2011-05-07 10:00:00,33878.53319784321,55459.70682423503
2011-05-07 11:00:00,39515.73321843095,63267.335660511686
2011-05-07 12:00:00,43660.25301331388,67425.99091851313
2011-05-07 13:00:00,45394.10423949814,68140.1234632452
2011-05-07 14:00:00,45986.77890546615,64533.13292259769
2011-05-07 15:00:00,46566.584889864636,56229.963134602076
2011-05-07 16:00:00,46970.25827782042,42938.65858992845
2011-05-07 17:00:00,45633.28172753612,24683.359156880113
2011-05-07 18:00:00,37170.839090264344,8019.979497516637
2011-05-07 19:00:00,35066.361355879504,2415.3158305484894
2011-05-07 20:00:00,36240.64078317028,0.0
2011-05-07 21:00:00,36171.22892287465,0.0
2011-05-07 22:00:00,35163.507480748915,0.0
2011-05-07 23:00:00,33903.189813161465,0.0
2011-05-08 00:00:00,32379.146343092383,0.0
2011-05-08 01:00:00,30768.86342836856,0.0
2011-05-08 02:00:00,29694.1031846681,0.0
2011-05-08 03:00:00,28671.93065980997,0.0
2011-05-08 04:00:00,28314.18797036414,0.0
2011-05-08 05:00:00,28188.71475904169,33.41780482252377
2011-05-08 06:00:00,27186.786274996626,3007.1428864598215
2011-05-08 07:00:00,28407.790132320526,13411.10372923769
2011-05-08 08:00:00,35183.11419829656,29009.31185697239
2011-05-08 09:00:00,42004.183558347446,43945.52670919629
2011-05-08 10:00:00,48189.40273406397,55220.71993098579
2011-05-08 11:00:00,51547.976072686404,62003.986929939376
2011-05-08 12:00:00,54223.61436527505,65578.65434494155
2011-05-08 13:00:00,55535.55881601419,65627.7112357044
2011-05-08 14:00:00,55129.37708491371,61189.90463068535
2011-05-08 15:00:00,54003.70260590222,52338.69426496042
2011-05-08 16:00:00,52224.25892365092,39909.68510166023
2011-05-08 17:00:00,49171.91668041813,23579.251391438655
2011-05-08 18:00:00,41618.71401409172,7877.649437707981
2011-05-08 19:00:00,33748.107501207356,2596.9993630857593
2011-05-08 20:00:00,29802.353814797178,0.0
2011-05-08 21:00:00,27662.133736828473,0.0
2011-05-08 22:00:00,25856.327495956408,0.0
2011-05-08 23:00:00,24428.245769183923,0.0
2011-05-09 00:00:00,22951.19352630755,0.0
2011-05-09 01:00:00,20971.165198064864,0.0
2011-05-09 02:00:00,18706.644580074855,0.0
2011-05-09 03:00:00,16550.126293864032,0.0
2011-05-09 04:00:00,14903.477830673073,0.0
2011-05-09 05:00:00,13387.3358055257,38.954428987566686
2011-05-09 06:00:00,11331.877494828484,3022.0430784419045
2011-05-09 07:00:00,11269.703919952975,13103.06852437055
2011-05-09 08:00:00,15445.490763511949,28017.016464477467
2011-05-09 09:00:00,18155.193752852116,42604.69674849676
2011-05-09 10:00:00,19980.568777734174,54698.023023750065
2011-05-09 11:00:00,21606.578998633588,62448.49687720062
2011-05-09 12:00:00,23211.43822591876,66494.26977313274
2011-05-09 13:00:00,24181.963584726636,67053.12987570313
2011-05-09 14:00:00,24305.34102711692,63339.37027904745
2011-05-09 15:00:00,25150.500611172713,54971.929087923694
2011-05-09 16:00:00,24922.17005627558,41900.25678716421
2011-05-09 17:00:00,22177.864093045304,24180.743057480482
2011-05-09 18:00:00,14020.135300322316,8259.522848437417
2011-05-09 19:00:00,10143.424673000818,2822.531127319858
2011-05-09 20:00:00,9257.44584328634,0.0
2011-05-09 21:00:00,8184.0907887829835,0.0
2011-05-09 22:00:00,6999.3358185170155,0.0
2011-05-09 23:00:00,5737.415985991679,0.0
2011-05-10 00:00:00,4605.728090309654,0.0
2011-05-10 01:00:00,3522.304513353169,0.0
2011-05-10 02:00:00,2822.985351286566,0.0
2011-05-10 03:00:00,2289.6039689804493,0.0
2011-05-10 04:00:00,2117.261861529043,0.0
2011-05-10 05:00:00,2030.3928129662106,50.351142731598834
2011-05-10 06:00:00,1561.6194089321473,3181.445351989761
2011-05-10 07:00:00,1414.3807808016802,12743.774753972595
2011-05-10 08:00:00,2594.4087438112315,26646.214700937533
2011-05-10 09:00:00,3706.9959109248252,39998.52037026205
2011-05-10 10:00:00,4517.655069664423,50553.87010249598
2011-05-10 11:00:00,5256.568344892337,57254.373261945766
2011-05-10 12:00:00,6534.147107619682,60827.378110895785
2011-05-10 13:00:00,7675.095800230067,61520.148868328644
2011-05-10 14:00:00,8049.313613265891,58466.61714712056
2011-05-10 15:00:00,7956.0886588189305,50806.42487397613
2011-05-10 16:00:00,8156.231799616742,38687.22264590605
2011-05-10 17:00:00,8732.52757027049,22965.081859291815
2011-05-10 18:00:00,8367.589633682146,8383.34860970949
2011-05-10 19:00:00,6619.98392951236,3182.0315994596735
2011-05-10 20:00:00,5469.708067322887,0.0
2011-05-10 21:00:00,5163.656103456817,0.0
2011-05-10 22:00:00,4751.204189979511,0.0
2011-05-10 23:00:00,4281.944120032145,0.0
2011-05-11 00:00:00,3906.1528246080015,0.0
2011-05-11 01:00:00,3704.108203876826,0.0
2011-05-11 02:00:00,3069.121658020938,0.0
2011-05-11 03:00:00,2518.0483717411344,0.0
2011-05-11 04:00:00,2346.94168207807,0.0
2011-05-11 05:00:00,2361.4036969971307,60.41593896873219
2011-05-11 06:00:00,2281.02260328367,3209.088176938214
2011-05-11 07:00:00,2987.9506934093138,11878.542838027895
2011-05-11 08:00:00,4513.508325676236,24803.377187517894
2011-05-11 09:00:00,4950.428854649277,37846.54118322018
2011-05-11 10:00:00,5863.2627501711195,49605.96402061611
2011-05-11 11:00:00,7527.371736261077,57999.83549287158
2011-05-11 12:00:00,8633.96272443199,60836.50473351033
2011-05-11 13:00:00,9096.837936125303,59106.833757967855
2011-05-11 14:00:00,9216.467226696159,56277.43980587244
2011-05-11 15:00:00,9801.183667731708,49772.013248484815
2011-05-11 16:00:00,10724.543913426707,38284.392187877405
2011-05-11 17:00:00,11891.781784276976,22651.747804541505
2011-05-11 18:00:00,10704.372174888495,7986.53148453874
2011-05-11 19:00:00,8856.484707957372,3209.987022927845
2011-05-11 20:00:00,7834.648491594275,0.0
2011-05-11 21:00:00,7403.135845239929,0.0
2011-05-11 22:00:00,7253.2409323656075,0.0
2011-05-11 23:00:00,6798.819842258016,0.0
2011-05-12 00:00:00,5914.079025467901,0.0
2011-05-12 01:00:00,5317.911719167254,0.0
2011-05-12 02:00:00,5409.959859090955,0.0
2011-05-12 03:00:00,6234.548157609048,0.0
2011-05-12 04:00:00,7542.030917352132,0.0
2011-05-12 05:00:00,8042.980969420274,49.98076406389323
2011-05-12 06:00:00,8713.15387774354,2691.3926864092323
2011-05-12 07:00:00,11615.455708085614,9466.063745790994
2011-05-12 08:00:00,15709.001426323995,19094.410183122513
2011-05-12 09:00:00,20204.233439742096,29051.72825059217
2011-05-12 10:00:00,26012.620248406394,37935.2770643557
2011-05-12 11:00:00,30163.551042723375,44135.299356969765
2011-05-12 12:00:00,31556.060425961445,46609.93181276803
